Description,Solution,Prediction rank,Predictions
to make something better,improve,0,"['really', 'maybe', 'certainly', 'what', 'anything', 'smarter', 'think', 'actually', 'definitely', 'anyway', 'not', 'things', 'probably', 'nicer', 'quicker', 'get', 'always', 'like', 'nothing', 'anybody', 'obviously', 'everybody', 'way', 'bigger', 'much', 'know', 'nobody', 'harder', 'happen', 'guess', 'hopefully', 'thing', 'we', 'somebody', ""it'd"", 'more', 'whatever', 'honestly', 'everything', 'easier', 'happier', 'differently', 'that', 'want', 'never', ""'d"", 'behinder', ""somebody'll"", 'quite', 'feel', 'someplace', 'sort', 'pretty', 'teamwise', 'suppose', 'workwise', 'everyone', 'anymore', 'overanalyzes', 'makes', 'making', 'they', 'prettier', 'fresher', 'might', 'stuff', ""what've"", 'pushier', 'try', 'sure', 'stronger', 'mean', 'come', 'exactly', 'you', 'than', 'ours', 'alright', 'faster', 'perhaps', 'yeah', 'healthier', 'worse', 'letups', 'decent', 'though', 'anyways', 'thought', 'helluva', ""'ll"", 'simply', 'wiser', 'longrun', 'help']"
to take care of something and make sure that it is kept away from danger,protect,80,"['keep', 'know', 'anyway', 'not', 'get', 'really', 'think', 'want', 'worry', 'always', 'everything', 'let', 'anymore', 'stay', 'thing', 'maybe', 'obviously', 'anything', 'whatever', 'need', 'things', 'happen', 'certainly', 'everybody', 'feel', 'nobody', 'guess', 'what', 'realize', 'probably', 'because', 'knew', 'letups', 'afraid', 'somebody', 'simply', 'try', 'definitely', ""somebody'll"", 'they', 'give', 'someplace', 'never', 'bother', 'them', 'anybody', 'remember', 'forget', 'overborrow', 'nothing', 'mean', 'thought', 'scared', 'pretend', 'there', 'everyone', 'alright', 'like', 'actually', 'knowing', ""'re"", 'overtrain', 'too', 'overexert', 'overplan', 'anyhow', 'OK', 'hurry', 'come', ""it'd"", 'leave', 'back', 'put', 'got', 'stuff', 'tireder', 'suppose', 'overmanage', 'reaggravate', 'protect', 'mannerable', 'thinking', 'keeping', 'all', 'doing']"
when somebody gives something to you and afterwards you have it,receive,0,"['really', 'someone', 'everybody', 'maybe', 'anybody', 'obviously', 'anyway', ""somebody'll"", 'definitely', 'anything', 'think', 'yeah', 'you', 'nobody', ""'d"", 'certainly', 'actually', 'honestly', 'thing', 'things', 'everyone', 'sort', 'get', 'whatever', 'nothing', 'what', 'always', 'then', 'suppose', 'not', 'stuff', ""'ll"", 'gonna', ""that'll"", 'never', 'we', 'everything', 'got', 'happens', 'want', 'frankly', 'feels', ""it'd"", 'probably', 'know', 'righto', 'gotta', 'hopefully', 'alright', 'anyhow', ""what've"", 'anyone', 'someplace', 'flabbergasts', 'guess', 'Geez', 'anymore', 'overanalyzes', ""'m"", 'thought', 'whoever', 'feel', 'afterward', 'basically', 'give', 'anyways', 'workwise', 'damn', 'beforehand', 'let']"
to look around a new place going to all of the different parts so that you know it better,explore,0,"['really', 'think', 'like', 'maybe', 'actually', 'we', 'what', 'want', 'anyway', 'definitely', 'hopefully', 'things', 'guess', 'all', 'probably', 'something', 'whole', ""'ll"", 'where', 'sort', 'they', ""'re"", 'now', 'there', 'way', 'obviously', 'exactly', ""'ve"", ""what've"", 'sure', 'nicer', 'happens', 'happen', 'everybody', 'get', 'that', 'looking', 'certainly', 'pretty', 'them', 'you', 'kinds', 'this', 'some', 'not', 'differently', 'come', 'basically', 'try', 'bigger', 'happening', 'ours', 'suppose', ""'m"", 'the', 'feel', ""'d"", 'workwise', 'somebody', 'doing', 'coming', 'quite', 'need', 'weird', 'everything', 'real', 'whatever', 'understand', 'anymore', 'done', 'somewhere', ""somebody'll"", 'happing', 'back', 'alright', 'gustiest', 'honestly', 'always']"
to make it certain that a particular event will happen,ensure,0,"['certainly', 'happens', 'that', 'not', 'all', 'obviously', 'really', 'these', 'sort', 'always', 'specific', 'such', 'there', 'know', 'what', 'occur', 'definitely', 'anyway', 'one', 'like', 'whatever', 'everybody', 'something', 'everyone', 'actually', 'this', 'those', 'probably', 'come', 'think', 'type', 'sure', 'some', 'necessarily', 'get', 'especially', 'regardless', 'relate', 'the', 'because', 'we', 'anybody', 'happening', 'nobody', 'you', 'exactly', 'however', 'dictate', 'maybe', 'mean', 'thing', 'kinds', 'preordain', 'either', 'somebody', 'want', 'precisely', 'circumstance', 'only', 'might', 'important', 'arise', 'overplan', 'timing', 'unfortunately', 'guess', 'overblow', 'they', 'anyhow', 'therefore', 'accomplishable', 'predetermines', 'simply', 'dissatisfy', 'arises', 'gustiest', 'affect', 'accomplish', 'understand', 'happened', 'predefine', 'particularly', 'appropriate', 'react', 'definite', 'things', 'beforehand', 'individual', 'anything', 'actual']"
the substance that emerges from a fire when wood is burned,smoke,0,"['burning', 'smoldering', 'burnt', 'fires', 'charred', 'unburnt', 'flammable', 'unburned', 'ignitable', 'smolders', 'extinguished', 'flames', 'combusts', 'accelerant', 'combusted', 'scorched', 'fireproofed', 'charcoaled', 'smouldered', 'ignited', 'smolder', 'creosoted', 'smoldered', 'dowse', 'incinerated', 'blackened', 'combustible', 'charcoal', 'carbonized', 'vaporises', 'destroyed', 'copal', 'sooting', 'cockloft', 'tarlike', 'oxidises', 'ablaze', 'kindling', 'nonflammable', 'combustibles', 'sawdust', 'softwoods', 'applewood', 'embers', 'firedamp', 'salvagable', 'gutted', 'inflammable', 'ignites', 'thermite', 'noncombustible', 'relights', 'hinoki', 'incombustible', 'charring', 'tinder', 'chamise', 'extinguish', 'creosote', 'torched', 'doused', 'engulfed', 'arson', 'Erfert', 'unextinguished', 'mildewy', 'destroys', 'singed', 'alight', 'stove', 'incinerates', 'firepot', 'blazes', 'combust', 'chulha', 'corncrib', 'carbonised', 'fireboxes', 'juglone', 'volatilize', 'flaming', 'discolors', 'vigas', 'afire', 'troweled', 'blowtorch', 'claylike', 'flame', 'intumescent']"
a flower with small white petals and a fuzzy yellow centre,daisy,0,"['catkin', 'purple', 'pink', 'tannish', 'umbels', 'pistils', 'plumbago', 'multicolored', 'flowerlike', 'drupes', 'strawflower', 'orangy', 'bicolored', 'marguerites', 'seedpod', 'flowerets', 'hibiscuses', 'petaled', 'pinkish', 'oblongs', 'fernlike', 'saxifrage', 'orangish', 'sepals', 'bract', 'mophead', 'colored', 'chlorotic', 'whorled', 'blackish', 'glads', 'red', 'spadix', 'lehua', 'racemes', 'spathe', 'lobelias', 'thimbleberry', 'petalled', 'goldenrods', 'purply', 'foliaged', 'flowered', 'turtlehead', 'polyanthus', 'blueish', 'tricolored', 'daffs', 'gladioluses', 'petal', 'rickrack', 'stamen', 'bracts', 'speckled', 'splodges', 'anemone', 'purplish', 'candytuft', 'ocotillos', 'snowberry', 'dapple', 'nosegay', 'oxblood', 'seafoam', 'ovate', 'featherlike', 'reddish', 'indigos', 'magentas', 'sepal', 'crotons', 'cyclamens', 'petioles', 'hollyhock', 'circlet', 'clivias', 'mullein', 'bronzy', 'cornflowers', 'balsamroot', 'daisies', 'Fritillaria', 'nosegays', 'yellowish', 'nubbins', 'roundish', 'scalelike', 'mottle', 'crape', 'narcissi', 'sunbursts', 'bottlebrush', 'verbenas', 'silvery', 'scarlets', 'whitish', 'lavender', 'floret', 'cockscomb', 'brittlebush']"
a large building made of stones that is easy for an army to defend,castle,0,"['make', 'bricks', 'nonhistoric', 'guardhouses', 'fortressed', 'making']"
a track or route for cars and other motor vehicles,road,29,"['motorcycles', 'vehicle', 'automobiles', 'bikes', 'trucks', 'buses', 'wheelers', 'motorbikes', 'motorcars', 'bicycles', 'automobile', 'mopeds', 'tires', 'drivers', 'motorcycle', 'mileages', 'bike', 'scooters', 'roads', 'streamliners', 'truck', 'engines', 'busses', 'motors', 'minibikes', 'garaged', 'scooter', 'Audi', 'road', 'garages', 'tractors', 'driveable', 'quadricycle', 'buggies', 'motorbike', 'brakeless', 'lorries', 'highline', 'roadsters', 'stockcars', 'cruisers', 'routes', 'highway', 'taxis', 'tire', 'Jeeps', 'locomotives', 'autos', 'handcar', 'odometers', 'minibuses', 'sedans', 'motorcar', 'dragsters', 'roadster', 'drivable', 'jitneys', 'highways', 'motocycle', 'skidpan', 'boats', 'motoring', 'locomotive', 'roadability', 'carburetion', 'undrivable', 'tramcar', 'driveaway', 'racers', 'diesels', 'Mazda', 'locos', 'horsebox', 'tracks']"
a strong emotional feeling of physical or mental attraction towards somebody,love,0,"['psychological', 'mentally', 'definitely', 'feel', 'physically', 'groundedness', 'really', 'obviously', 'psychologic', 'motivation', 'youngness', 'preconscious', 'hecticness', 'comfortableness', 'overtrain', 'emotions', 'emotionally', 'think', 'emotion', 'instinctiveness', 'feels', 'irrepressibility', 'sort', 'intrapersonal', 'instinctual', 'companionate', 'psychical', 'feelings', 'sense', 'motivator', 'physicality', 'positiveness', 'distractedness', 'calmness', 'stressfulness', 'subconsciously', 'unwellness', 'mindset', 'something', 'nurturance', 'empathy', 'togetherness', 'overcomer', 'instinctive', 'timidness', 'maladjustment', 'affective', 'mannerable', 'subjective', 'physicalness', 'unsureness', 'anxiousness', 'extravert', 'loneliness', 'psychologically', 'hurted', 'feeing', 'dailiness']"
a group of people like a mother father and children who are all related,family,0,"['daughter', 'parents', 'siblings', 'daughters', 'grandmother', 'aunt', 'grandparents', 'mom', 'niece', 'sons', 'husband', 'granddaughter', 'grandchildren', 'stepfather', 'mothers', 'relatives', 'grandson', 'nephew', 'teenagers', 'nephews', 'wife', 'grandfather', 'stepson', 'grandchild', 'families', 'grandsons', 'granddaughters', 'grandma', 'nieces', 'toddler', 'girl', 'eldest', 'stepmother', 'aunts', 'grandpa', 'stepgrandmother', 'fathers', 'grandmothers', 'uncles', 'daddy', 'auntie', 'grandparent', 'teenager', 'orphans', 'teens', 'stepgrandchild', 'she', 'youths', 'baby', 'stepdaughter', 'schoolmates', 'husbands', 'woman', 'granddad', 'toddlers', 'someone', 'chid', 'adults', 'others', 'orphanhood', 'preschooler', 'grandbaby', 'mum', 'goddaughter', 'friends', 'overinvolved', 'nonrelative', 'widower', 'godchildren', 'stepgrandfather', 'stepchildren', 'childhood', 'youngsters', 'momma', 'widow', 'grandfathers', 'classmates', 'them', 'infant', 'somebody', 'girls', 'predecease', 'person', 'exhusband', 'those']"
to regularly provide people or an organization with things,supply,0,"['organizations', 'them', 'everyone', 'get', 'everybody', 'really', 'know', 'individuals', 'always', 'those', 'anybody', 'somebody', 'they', 'community', 'folks', 'something', 'need', 'someone', 'actually', 'think', 'everything', 'have', 'not', 'anyone', 'all', 'help', 'that', 'certainly', 'others', 'want', 'what', 'kinds', 'stuff', 'groups', 'thing', 'ones', 'obviously', 'boardsmanship']"
a thin tube that you can use to drink a drink through,straw,0,"['drinks', 'drinking', 'glassful', 'drank', 'nonalcohol', 'uncarbonated', 'soda', 'meths', 'noncaloric', 'bottle', 'inebriating', 'hydrator', 'guzzle', 'frother', 'sippy', 'palmful', 'overdrink', 'eat', 'consume', 'nondrinking', 'glug', 'overindulge', 'cokes', 'manhattans', 'liquidised', 'dripless', 'orangeade', 'milkshake', 'turps', 'chapstick', 'inhale', 'glugging', 'quaff', 'juice', 'drunk', 'carbonated', 'pourer', 'overeaten', 'tisane', 'anisette', 'toddies', 'infusers', 'pint', 'beverages', 'aspirator', 'skinful', 'fizzy', 'guzzling', 'liquid', 'carbonator', 'lagering', 'capfuls', 'absinth', 'saltines', 'thirsty', 'imbibing', 'electrolyze', 'bottles', 'cafetiere', 'mixable', 'recork', 'alcohol', 'vodka', 'macerating', 'pee', 'electrolyzed', 'glugs', 'dehydrate', 'gimlets', 'liquids', 'carbonating', 'sangrias', 'tipple', 'cupric', 'luges', 'swilled', 'metho', 'limeade', 'nonnutritive', 'cuppas']"
to make something hard to understand or to make it hard for someone to understand something,confuse,0,"['really', 'know', 'somebody', 'think', 'what', 'not', 'anybody', 'honestly', 'obviously', 'always', 'everybody', 'anything', 'anyway', 'actually', 'things', 'certainly', 'guess', 'thing', 'realize', 'whatever', 'everything', 'anymore', 'maybe', 'get', 'definitely', 'want', 'nobody', 'sure', 'everyone', 'you', 'feel', 'pretend', 'suppose', ""somebody'll"", 'we', 'harder', 'probably', ""it'd"", 'they', 'anyone', 'never', 'exactly', 'remember', 'frankly', 'overanalyzes', 'like', 'nothing', 'stuff', 'verbalise', 'anyhow', 'simply', 'someplace', 'sort', 'knowing', 'why', 'overexplain', 'gotta', 'intellectualise', 'because', 'try', 'knows', 'pussyfoot', 'quite', 'appreciate', 'happen', 'sometimes', 'find', 'truly', 'honest', 'overexaggerate', 'thinking', 'that']"
recent information about the world often distributed via the media,news,0,"['frequently', 'disseminated', 'routinely', 'internet']"
a small amount of information passed between two people,message,0,"['those', 'them', 'five', 'all', 'number', 'few', 'one', 'many', 'handful', 'some', 'these', 'eight', 'individuals', 'several', 'that', 'they', 'seven', 'dozens', 'roughly', 'hundreds', 'dozen', 'couple', 'large', 'the', 'amounts']"
to form words with your mouth so that you can communicate with other people,speak,0,"['verbalise', 'phrases', 'verbalization', 'phrase', 'transliterate', 'cusswords', 'kinesthetically', 'mouths', 'communicating', 'someone', 'convey', ""somebody'll"", 'verbalising', 'mumble', 'expressions', 'vocabulary', 'lipreading', 'communicative', 'denotative', 'others', 'vocalize', 'preliterate', 'unfollowing', 'recopy', 'nonverbally', 'mishear', 'them', 'everyone', 'person', 'syllables', 'italicizing', 'verbalize', 'edgeways', 'enunciate', 'storying', 'abstractness', 'nonverbal', 'inarticulacy', 'utterance', 'destigmatizing', 'metonymy', 'handwrite', 'stammerers', 'hearer', 'verbs', 'diphthongs', 'senses', 'perceiver', 'conversational', 'somebody', 'prepositional', 'comprehendible', 'anyone', 'communication', 'schwa']"
when you regularly use something or somebody to do something and you would not be able to do it otherwise,rely,0,"['not', 'anything', 'someone', 'anybody', 'anyway', 'might', ""'d"", 'want', 'actually', 'that', 'could', 'they', 'really', 'never', 'simply', 'certainly', 'probably', 'maybe', 'whatever', 'anyone', 'always', 'you', 'nothing', 'what', ""somebody'll"", 'ought', 'them', 'think', 'anymore', 'try', 'nobody', 'someplace', ""'ll"", 'should', 'anyhow', 'enough', 'whenever', 'things', 'either', 'everybody', 'everything', 'definitely', 'obviously', 'know', ""it'd"", 'like', 'wanted', 'does', 'sort', 'sometimes', 'need', 'someday', 'we', 'thought', 'honestly', 'everyone', ""oughtn't"", 'thing', 'necessarily', 'stuff', 'way', 'theoretically', 'let', 'unless', 'possibly', 'then', 'suppose', 'because', 'somehow', 'wanting', 'frankly', 'or', 'anytime', 'afraid', 'sure', 'conceivably', 'legitimately', ""nobody'd"", 'ordinarily', 'happens', 'truly', 'guess', 'gonna', 'surely', 'oftentimes', 'indeed', 'hopefully', 'pretend', 'only', 'quite', 'gotta', 'perhaps', 'awhile', 'get', ""that'll"", 'anyways', 'type', 'supposed', 'hardly', 'feel']"
a game in which two teams of five players each are trying to win points by throwing a ball through a rim placed at a certain height,basketball,0,"['games', 'undermatched', 'playing', 'play', 'defensively', 'scoring', 'eight', 'seven', 'league', 'teamwise', 'outskate', 'gimmies', 'defensing', 'team', 'score']"
to get yourself or something or someone else ready to do something,prepare,0,"['somebody', 'anything', 'anybody', 'everybody', 'really', 'anyway', 'nobody', 'maybe', 'everyone', 'everything', 'anyone', ""somebody'll"", 'whatever', 'nothing', 'what', 'think', 'not', 'you', ""'d"", 'things', 'know', 'someplace', 'certainly', 'want', 'thing', 'definitely', 'always', 'stuff', 'actually', 'never', 'anymore', ""it'd"", 'obviously', 'whoever', 'honestly', 'anyhow', 'sort', 'probably', 'happens', 'like', 'they', 'gonna', 'guess', 'we', ""'ll"", 'gotta', 'happen', 'awhile', 'yeah', ""what've"", 'wanting', ""nobody'd"", 'sure', 'them', 'suppose', 'feel', 'anyways', 'workwise', 'somewhere', 'OK', 'whenever', 'that', 'ought', 'thinking', 'simply', 'way', 'doing', 'might', 'hurry', 'getting', 'damn']"
a group of men who fight together in the name of a country,army,0,"['groups', 'women', 'unite', 'nation', 'fighting', 'them', 'they', 'uniting', 'people', 'organization', 'world', 'team', 'community', 'families', 'individuals', 'nationalities']"
a physical confrontation where people try to hurt each other,fight,0,"['anybody', 'overexert', 'want', 'them', 'hurting', 'confrontations', 'overtrain', 'not', 'somebody', 'hecticness', 'trying', 'probably', 'really', 'overexaggerate', 'injure', 'think', 'they', 'malinger', 'physically', 'reaggravate', 'afraid', 'depersonalize', 'know', 'hurts', 'obviously', 'let']"
a machine for taking photographs,camera,28,"['pictures', 'photos', 'photographing', 'machines', 'photograph', 'taken', 'photographic', 'images', 'took', 'unposed', 'stereograph', 'snapshots', 'nicknacks', 'photo', 'take', 'enlarger', 'uploading', 'tintype', 'polaroids', 'stereopticon', 'stereoscope', 'frameable', 'enlargers', 'tintypes', 'prints', 'ambrotype', 'photographically', 'camera', 'photomontage', 'reproductions', 'kinetoscope', 'collage', 'printshop', 'photography', 'computerized', 'treadles', 'newsreel', 'capturing', 'retouchers', 'photocopy', 'photographed', 'printouts', 'candids', 'stills', 'picture', 'airbrushes', 'portraits', 'cutlines', 'micrographic', 'scrapbook', 'drawings', 'handing', 'stereoscopes', 'enlargeable', 'replicas', 'doctored', 'documenting', 'videos', 'imprinter', 'rewinder', 'takes', 'computer', 'videotape', 'airbrushing', 'photocopier', 'keypunch', 'zoetrope', 'sketchpad', 'pictorial', 'diaristic', 'engraving', 'mug', 'phototypesetting', 'collecting', 'photomicrographs', 'postcards', 'darkroom', 'stereographic', 'videotapes', 'miniatures', 'quilling', 'scrapbooks', 'panoramic', 'printing', 'daguerreotypes', 'filmstrip', 'sepia', 'painting', 'serigraphy', 'portrait', 'unblurred', 'dioramas', 'superimposing', 'image', 'darkrooms', 'artwork', 'seizing', 'unsharp', 'daguerreotype', 'doctoring']"
noise that is tuneful and people listen to for pleasure,music,15,"['listening', 'loud', 'sounds', 'listener', 'hear', 'deafer', 'melodious', 'listeners', 'tunes', 'melodies', 'tinkly', 'grouches', 'pleasurable', 'noisy', 'music', 'melodically', 'droning', 'verbalising', 'shrills', 'thrum', 'dancy', 'singable', 'wooshing', 'chitter', 'euphony', 'sing', 'noisiness', 'disharmonic', 'joyousness', 'transportive', 'melodic', 'clangorous', 'philosophise', 'tintinnabulation', 'cacophonies', 'voices', 'fun', 'vocalising', 'hyperacusis', 'woolgathering', 'mellifluous', 'listened', 'enjoyment', 'songs', 'yelpers', 'noises', 'cacophony', 'loungy', 'franticness', 'untuned', 'listenable', 'tunefulness', 'cacophonic', 'ringy', 'purr', 'melodiously', 'rollick', 'whine', 'overamplified', 'staticky', 'plinks', 'cacophonous', 'hummable', 'aurally', 'gurgly', 'rockish', 'joyful', 'danceability', 'contagiously', 'mundaneness', 'boomy', 'sonorous', 'naysay', 'thrums', 'lyrics', 'musicality', 'fortissimos', 'bassy', 'ambiences', 'mannerable', 'birdsong', 'handclapping', 'soulful', 'descant', 'indefinably', 'unmusical', 'vocalise', 'choruses', 'tinny', 'rumbly', 'tunelessly', 'yack', 'braggy', 'hedonistically', ""somebody'll"", 'improvs', 'whinnies', 'spellbind', 'nowness', 'jazziness']"
when you tell other people that something is very good and the right choice,recommend,0,"['really', 'think', 'know', 'somebody', 'anyway', 'what', 'everybody', 'guess', 'obviously', 'thing', 'definitely', 'anybody', 'want', 'maybe', 'certainly', 'things', 'actually', 'not', 'we', 'always', 'you', 'suppose', 'whatever', 'anything', 'wrong', 'honestly', 'probably', 'everything', 'everyone', ""what've"", 'someone', 'OK', ""somebody'll"", 'nobody', 'anymore', 'sure', 'anyhow', 'yeah', 'alright', 'like', 'feel', 'damn', 'thought', 'them', 'nothing', 'frankly', 'thinking']"
a feeling of pain in the head or brain,headache,0,"['ache', 'numb', 'numbness', 'discomfort', 'soreness', 'spasmed', 'aches', 'aching', 'feeing', 'stomach', 'achiness', 'anxiety', 'tingling', 'fogginess', 'feelings', 'nauseas', 'swelling', 'grogginess', 'nerves', 'crampy', 'trauma', 'headachy', 'achy', 'tingled', 'muscles', 'vaginismus', 'sternum', 'tingle', 'emotions', 'sciatic', 'extremities', 'spine', 'brains', 'chest', 'tingles', 'stiffness', 'palpating', 'paralysis', 'inflammation', 'adrenals', 'contused', 'feel', 'neck', 'hyperextension', 'recumbency', 'unwellness', 'flexors', 'paresthesia', 'feels', 'hemiparesis', 'bruise', 'tenseness', 'sorer', 'bradykinesia', 'stresser', 'intercranial', 'agony', 'cramps', 'crepitus', 'twinged', 'throbbing', 'deadness', 'fibrillating', 'adrenaline', 'anxiousness', 'abdomen', 'vasovagal', 'backache', 'tiredness', 'epigastric', 'stress', 'wooziness', 'temporoparietal', 'molluscum', 'headaches', 'twinge', 'suffering', 'piriformis', 'neuroma', 'debilitative', 'dystonic', 'nerve', 'emotion', 'proprioceptive', 'twitches', 'hyperexcitability', 'legs', 'neurological', 'palpitation', 'anaesthetized', 'bladder', 'throat', 'sore', 'clamminess', 'temporomandibular', 'latissimus', 'reinjury']"
the top often flat surface of a room,ceiling,0,"['uncarpeted', 'sometimes', 'surfaces', 'usually', 'unstacking', 'rarely', 'snowlike', 'nonabsorbent', 'rooms', 'underneath', 'viselike', 'unraked', 'nonporous', 'levelness', 'occasionally', 'mildewing', 'edges', 'washstands', 'frequently', 'doorjambs', 'generally', 'uplights', 'indentions', 'where', 'dropcloth', 'invariably', 'gulleys', 'bedframe', 'uncomfy', 'vigas', 'unswept', 'bottom', 'dampish', 'unmown', 'expressionlessly', 'binnacle', 'typically', 'countersink', 'table', 'soft', 'roomette', 'stonelike', 'dehumidified', 'beneath', 'corners']"
a journey in an aeroplane or the act of travelling in the air,flight,0,"['journeys', 'voyage', 'trek', 'excursion', 'jaunt', 'travel', 'journeying', 'transfigures', 'sojourn', 'odysseys', 'interlude', 'adventure', 'exhalation', 'travels', 'detrain', 'transportational', 'route', 'mission', 'disembark', 'stopover', 'uncurling', 'yawp', 'wondrousness', 'pilgrimage', 'rollick', 'skies', 'escapade', 'peregrination', 'flights', 'gesture', 'descend', 'fly', 'path', 'breathe', 'traverse', 'episode', 'traveling', 'overflies', 'underworlds', 'refuel', 'daredevilry', 'quest', 'endlessness', 'manoeuver', 'ride', 'adventures', ""entr'acte"", 'voyages', 'stopovers', 'accelerando', 'breath', 'effervesce', 'limitlessness', 'ordeal', 'move', 'unrepressed', 'exhale', 'seaways', 'action', 'ascent', 'hostie', 'propulsions', 'hurtle', 'ramble', 'Dantean', 'unmooring', 'perambulations', 'denouement', 'way', 'climax', 'groundedness', 'gig', 'euphony', 'embark', 'fallenness', 'perambulation', 'retunes', 'flyboys', 'unheeding', 'waft', 'hecticness', 'descends', 'lungful', 'train', 'flypasts', 'uninterruptable', 'awakening', 'voyaged', 'passengers', 'uncoils', 'plane', 'vapourise', 'something', 'floorshow', 'airsickness', 'trailblaze', 'unsatisfyingly', 'airsick', 'orientates', 'pathless']"
when you have enough money or time that you can do or buy something that you want,afford,40,"['not', 'anyway', 'really', 'anything', 'know', 'think', 'anymore', 'wanted', 'need', 'they', 'maybe', 'wanting', 'actually', 'thing', ""somebody'll"", 'try', 'what', 'probably', 'too', ""'d"", 'stuff', 'ought', 'let', 'somebody', 'whatever', ""'ll"", 'you', 'them', 'simply', 'someplace', 'things', 'would', 'that', 'anyhow', ""it'd"", 'nothing', 'get', 'everything', 'might', 'afford', 'anybody', 'always', 'guess', ""what've"", 'gotta', 'could', 'never', 'why', 'because', 'certainly', ""that'll"", 'hurry', 'suppose', 'needed', 'able', 'sure', 'way', 'should', 'overmanage', 'overbuy', 'we', 'benjamins', 'overborrow', 'gonna', 'figured', 'wants', 'thought', 'overplan', ""oughtn't"", 'everybody', 'letups', 'trying', 'honestly', 'wanna', 'definitely', 'thinking', 'now', 'there', ""'re"", 'bucko', 'wish', 'like', 'does', 'anyways', 'OK', 'worthwhile', 'moneywise', 'awhile', 'pussyfoot', 'damn']"
a popular brown sweet made with milk and cocoa,chocolate,1,"['chocolate', 'wheaty', 'oaty', 'candylike', 'puckery', 'cedary', 'wholewheat', 'creamy', 'goaty', 'fondants', 'ladyfinger', 'winy', 'unsweet', 'chocolaty', 'caramel', 'almondy', 'orangy', 'perfumy', 'bacony', 'drupes', 'mauby', 'chocolatey', 'nougats', 'vanilla', 'tisane', 'yeasted', 'syllabub', 'jujubes', 'breadless']"
a clear material that you can see through used to make windows,glass,0,"['know', 'sure', 'anyway', 'there', 'not', 'actually', 'find', 'think', 'get', 'discern', 'really', 'understand', 'openable', 'reshelve', 'sort', 'nonreflective', 'interpret', 'weatherproofed', 'probably', 'want', 'defog', 'look', 'they', 'obviously', 'guess', 'because', 'desaturate', 'visualize', 'visible', 'materials', 'certainly', 'made', 'resave', 'simply', 'possible', 'try', 'obvious', 'give', 'usable', 'realize', 'stuff', ""somebody'll"", 'able', 'closable', 'telltales', 'defrosters']"
when your ears detect a sound and you are therefore aware of that sound,hear,37,"['sounds', 'noises', 'scratchiness', 'sounding', 'disharmonic', 'boomy', 'intonated', 'trebly', 'detune', 'staticky', 'audible', 'deafer', 'sonics', 'sibilance', 'noise', 'psychoacoustics', 'muffled', 'tintinnabulation', 'liveness', 'discern', 'wooshing', 'understand', 'tinny', 'auditory', 'deafen', 'rattly', 'eardrums', 'attuned', 'miking', 'sure', 'hyperacusis', 'ear', 'overamplified', 'sonification', 'tinnier', 'rectifiable', 'hear', 'vocalization', 'rumbly', 'preconscious', 'wavery', 'untuned', 'verbalising', 'startle', 'muffling', 'feel', 'klaxons', 'amplified', 'infrasonic', 'stereophonic', 'manipulatable', 'loud', 'instrumentations', 'indefinably', 'repellers', 'catchingly', 'sounded', 'directionality', 'directable', 'binaural', 'beep', 'chirrup', 'pussyfoot', 'vibrate', 'phonautograph', 'overdriven', 'bassy', 'tympanic', 'entrain', 'muffles', 'audibility', 'overblow', 'nosier', 'senses', 'spatiality', 'indeed', 'vocalise', 'verbalise', 'birdcall', 'tinkly', 'vocalisation', 'realize', 'embouchure', 'sooths', 'resonation', 'sruti', 'pulser', 'know', 'shrilling', 'kinesthetically', 'loudness', 'nonconscious', 'sonically', 'warn', 'sonic', 'listening', 'perceive', 'instinctiveness', 'connotative', 'scritch']"
another word for hair that is used when the hair is on an animal,fur,0,"['mane', 'tresses', 'tweezed', 'skin', 'hairs', 'haircut', 'merkin', 'ponytail', 'cowlick', 'hairstyle', 'mustache', 'washrag', 'tweeze', 'hairdo', 'toenails', 'frizzing', 'braids', 'cornrow', 'pubes', 'shampoo', 'foxtails', 'whiskers', 'cooch', 'dewclaws', 'hairless', 'barky', 'lipstick', 'rattail', 'tooth', 'dog', 'dreadlocks', 'podge', 'facial', 'facecloth', 'minge', 'topknot', 'pudenda', 'fingernails', 'goatee', 'baldness', 'coif', 'clippers', 'frizzy', 'hairstyles', 'juicehead', 'dehorn', 'polydactylism', 'unguent', 'hinny', 'depilation', 'snippers', 'straightener', 'stinkhorn', 'pomade', 'blondish', 'ponytails', 'toenail', 'monkey', 'seborrhea', 'curly', 'relaxer', 'undereye', 'blackhead', 'dandruff', 'pig', 'tweezing', 'waxer', 'coat', 'hankie', 'scrunchy', 'cootie', 'brighteners', 'unbrushed', 'teethe', 'teeth', 'loofahs', 'toupee', 'tushy', 'forehead', 'animals', 'hairlessness', 'snake', 'shampooed', 'dishtowel', 'untanned', 'nails', 'miaow', 'mascara']"
to stop and event or action from happening either on purpose or by accident,prevent,0,"['happen', 'happened', 'something', 'not', 'what', 'events', 'anything', 'incident', 'thing', 'happens', 'anyway', 'simply', 'actually', 'happing', 'matter', 'really', 'stopping', 'nothing', 'mishap', 'stops', 'anybody', 'merely', 'exactly', 'way', 'nobody', 'occurring', 'actions', 'doing', 'unfortunately', 'reason', 'anyone', 'that', 'rubberneck', 'transpiring', 'occurrence']"
