Description,Solution,Prediction rank,Predictions
100 grams,hg,0,"['grammes', 'gram', 'kilograms', 'kilos', 'gramme', 'milligrams', 'kilogram', 'ounces', 'kilo', 'deciliter', 'micrograms', 'bindles', 'karats', 'picograms', 'milligram', 'kilocalorie', 'nanograms', 'oz.', 'viss', 'nanogram', 'ounce', 'baggies', 'tolas', 'pounds', 'milliliters', 'pennyweights', 'microgram', 'dimethyltryptamine', 'pennyweight', 'trinitrotoluene', 'picogram', 'microns', 'tonnes', 'decilitre', 'teaspoons', 'milliliter', 'picocurie', 'quarts', 'tons', 'kJ', 'carats', 'centimeter', 'folacin', 'kcal', 'teaspoon', 'microgrammes', 'pentlandite', 'caplet', 'quintals']"
flamboyantly reckless and boastful behavior,swashbuckling,0,"['arrogant', 'boorish', 'brusk', 'egotistical', 'brash', 'insolent', 'loutish', 'petulant', 'irresponsible', 'antics', 'recklessness', 'uncouth', 'unchivalrous', 'ungentlemanly', 'belligerent', 'cocky', 'flamboyant', 'egotistic', 'bravado', 'thuggish', 'loutishness', 'unstatesmanlike', 'undisciplined', 'egocentric', 'impetuous', 'narcissistic', 'cocksure', 'swaggeringly', 'braggart', 'crass', 'braggadocios', 'conceited', 'foolish', 'swaggering', 'gallingly', 'obnoxious', 'tactless', 'thoughtless', 'childish', 'antisocial', 'impudent', 'boorishness', 'dishonest', 'unmannerly', 'amoral', 'impulsive', 'truculent', 'vainglorious', 'egotist', 'unprofessional', 'feckless', 'recklessly', 'pugnacious', 'vulgarian', 'unremorseful', 'rageful', 'promiscuous', 'spiteful', 'vulgar', 'clownishness', 'mischievous', 'villainously', 'boastfulness', 'egoistical', 'roguishness', 'hedonistically', 'wanton', 'outrageous', 'irrational', 'humourlessness', 'insouciant', 'bellicose', 'flippant', 'callous', 'arrogance', 'duplicitous', 'contemptuous', 'behaviors', 'asocial', 'licentious', 'malfeasant', 'brutish', 'unpresidential', 'selfish', 'foolhardy', 'disrespectable', 'officiousness', 'hurtfulness', 'reprehensible', 'predatory', 'petulance', 'slobbish', 'oafish', 'stupid', 'exhibitionistic', 'hotheaded', 'hubristic', 'clownish', 'disdainful', 'lecher']"
the quality of being dependable or reliable,reliability,3,"['trustworthy', 'dependability', 'reliability', 'efficient', 'affordable', 'durable', 'trustable', 'trusted', 'accurate', 'economical', 'consistent', 'versatile', 'dependably', 'inexpensive', 'unreliable', 'reliably', 'serviceable', 'excellent', 'solid', 'robust', 'stable', 'safe', 'reputable', 'unsurpassed', 'knowledgeable', 'consistency', 'freshest', 'retrievability', 'topnotch', 'workhorse', 'consistently', 'competent', 'authoritative', 'convenient', 'productive', 'cleanest', 'reputability', 'durability', 'repeatable', 'uncompromised', 'undependable', 'timely', 'credible', 'impeccable', 'scalable', 'hireable', 'effective', 'sturdy', 'indispensable', 'unbiased', 'uncorrupt', 'adaptable', 'seamless', 'uncomplicated', 'proven', 'safest', 'providing', 'steadiest', 'innovative', 'viable', 'uninterrupted', 'securest', 'predictable', 'adequate', 'responsive', 'decent', 'indispensible', 'differentiable', 'delivering', 'valuable', 'conscientious', 'intelligent', 'cheap', 'optimum', 'performant', 'dynamic', 'unmatched', 'unflashy', 'unobtrusive', 'bankable', 'availability', 'crispest', 'workhorses', 'unexcelled', 'always', 'skilled', 'unspectacular', 'rely', 'deliver', 'undisrupted', 'uncongested', 'safeness', 'flexible', 'reproducible', 'exceptional', 'desirable', 'unfailing', 'superlative', 'punctual', 'unbeatably']"
a sharp steel wedge that precedes the plow and cuts vertically through the soil,coulter,0,"['indentions', 'crosspieces', 'countersink', 'hilling', 'moldboard', 'corrugation', 'chamfer', 'posthole', 'fletching', 'soleplate', 'tenons', 'horizontally', 'bladelike', 'chamfering', 'chamfered', 'sidehill', 'serration', 'longways', 'limbing', 'knifelike', 'claylike', 'doglegged', 'spile', 'whitecap', 'subhorizontal', 'splintery', 'sapwood', 'pontil', 'headpin', 'cutterhead', 'eyebolts', 'widthwise', 'cants', 'windrow', 'indention', 'pebbling', 'dihedral', 'lathed', 'swaged', 'inlaying', 'horizontal', 'vertical', 'featherlike', 'petioles', 'tines', 'fernlike', 'abrade', 'disked', 'siping', 'needlelike', 'snowlike', 'popple', 'hardpan', 'adz', 'cambium', 'mandrels', 'countersunk', 'pilaster', 'spadix', 'uncompacted', 'rerolling', 'swage', 'lathing', 'slabbing', 'rubbly', 'awls', 'rototilled', 'bracings', 'blade', 'welting', 'tined', 'cambered', 'perpendicularly', 'weldments', 'slicken', 'steepens', 'winze', 'beveling', 'abrading', 'gradational', 'foliation', 'toecaps', 'fanlike', 'tussocky', 'corrugations', 'forequarter', 'bevel', 'stolons', 'toolholder', 'abrades', 'diagonally']"
( used of funds ) remaining after taxes,spendable,0,"['monies', 'money', 'nontransportation', 'fund', 'moneys', 'escheated', 'funding', 'noncharitable', 'tax', 'escheats', 'earmarked', 'taxables', 'allocated', 'unobligated', 'nonmarketable', 'expenditures', 'funded', 'financed', 'levies', 'relending', 'forfeitable', 'taxable', 'unexpended', 'rebated', 'appropriated', 'proceeds', 'noneducation', 'noncounty', 'unspent', 'allocations', 'dollars', 'unrefunded', 'vouchered', 'noneducational', 'taxed', 'escheat', 'nonretirement', 'repaid', 'untaxable', 'escrowing', 'reallocated', 'unvoted', 'includible', 'reimbursements', 'turnback', 'income', 'utilized', 'reallocate', 'undisbursed', 'budgeted', 'unitemized', 'overfund', 'appropriation', 'disbursed', 'nontax', 'surtaxes', 'nonrestricted', 'defease', 'payments', 'unallotted', 'declarable', 'dispersement', 'expenses', 'reinvested', 'unappropriated', 'reborrow', 'taxpayers', 'taxpayer', 'coffers', 'outlays', 'underspends', 'exempt', 'wheelage', 'reattribute', 'subaccount', 'gallonage', 'prorata', 'loanable', 'unassessed', 'financing', 'funneled', 'nonassignable', 'reutilized', 'itemizers', 'regrant', 'disbursements', 'bienniums', 'reinvest', 'hypothecation', 'nonforfeitable', 'unapplied', 'redistributed', 'investments', 'nontaxable', 'allocation']"
someone who originates or causes or initiates something,author,0,"['somebody', 'occurs', 'happens', 'provokes', 'arises', 'triggers', 'causer', 'incites', 'engenders', 'cause', 'induces', 'anyone', 'person', 'disappears', 'you', 'anybody', 'type', 'does', 'anything', 'destroys', 'spawns', 'prompts', 'precipitates', 'creates', 'activates', 'ignites', 'pretends', 'overreacts', 'stimulates', 'erupts', 'reoccurs', 'sort', 'wakens', 'instigates', 'responds', 'tends', 'inspires', 'everyone', 'sustains', 'perceiver', 'affects', 'nobody', 'everybody', 'stirs', 'begets', 'comes', 'nothing', 'diverts', 'develops', 'ceases', 'petrifies', 'incurs', 'thing', 'gets', 'someplace', 'persists', 'hears', 'somewhere', 'hesitates', 'atrophies', 'arouses', 'whenever', 'alters', 'emanates', 'disrupts', 'actually', ""somebody'll"", 'ingratiates', 'suppresses', 'piques', 'debilitates', 'motivates', ""it'd"", 'ensues', 'disturbs', 'generates', 'behaves', 'nauseates', 'implies', 'precedes', 'interrupts', 'explodes', 'elicits', 'wreaks', 'kindles', 'someones', 'contributes', 'vanishes', 'forgets', 'itself', 'calcifies', 'maybe', 'intuits', 'epiphenomenon', 'detects', 'whatever', 'exists', 'infects', 'metastasizes', 'occur']"
a precise rule ( or set of rules ) specifying how to solve some problem,algorithm,0,"['specific', 'regulations', 'exact', 'guidelines', 'precisely', 'specify', 'stipulate', 'fix', 'guideline', 'mechanism', 'correct', 'parameters', 'dictate', 'strict', 'clarify', 'timetable', 'solved', 'complicated', 'framework', 'define', 'unamendable', 'exactly', 'propose', 'specified', 'cerate', 'divisibility', 'proper', 'circumventions', 'not', 'clear', 'dictating', 'workable', 'enforce', 'requirements', 'readoption', 'figuring', 'pinpoint', 'penalize', 'pinpointing', 'stipulated', 'conundrum', 'stipulating', 'clarified', 'govern', 'mechanisms', 'specifies', 'leeway', 'obsoleting', 'clarifying', 'straightforward', 'enforced', 'definitively', 'stipulations', 'predefine', 'technicalities', 'dictates', 'constitutionalize', 'proscriptive', 'requirement', 'predetermines', 'definitions', 'uncodified', 'answerability', 'matter', 'readopt', 'problematic', 'statutes', 'pressing', 'requiring', 'codify', 'regulate', 'remedy', 'logic', 'strictly', 'require', 'mandating', 'directive', 'precedent', 'limitation', 'legislate', 'explicitly', 'devise', 'predetermine', 'regulating', 'timescale', 'criterion', 'reasoning', 'decide', 'restriction', 'punish', 'simple', 'procedures']"
the action of retiring to and living in the country,rustication,0,"['retired', 'retire', 'retirement', 'nation', 'emigrating', 'retires', 'homeland', 'lives', 'world', 'residing', 'graduating', 'live', 'profession', 'resigning', 'quitting', 'lived', 'career', 'returning', 'leaving', 'communities', 'quit', 'immigrating', 'expatriating', 'destitution', 'becoming', 'emigrate', 'region', 'working', 'rejoining', 'married', 'traveling', 'occupations', 'retirees', 'reunifies', 'dying', 'leave', 'settling', 'relocating']"
disclosing unintentionally,telltale,0,"['inadvertently', 'divulging', 'intentionally', 'revealing', 'unwittingly', 'unknowingly', 'purposely', 'accidentally', 'deliberately', 'advertently', 'disclose', 'divulged', 'disclosure', 'knowingly', 'inadvertent', 'concealing', 'maliciously', 'misrepresenting', 'exposing', 'unintended', 'willfully', 'disclosures', 'admitting', 'misreport', 'purposefully', 'misrepresented', 'disclosed', 'discloses', 'omitting', 'inadvertantly', 'acknowledging', 'withholding', 'unknowing', 'publicizing', 'improperly', 'misinterpreting', 'informing', 'misclassifying', 'compromising', 'misidentifying', 'misstating', 'redacting', 'betraying', 'misled', 'carelessly', 'misinterpreted', 'accidently', 'knowing', 'angering', 'mischaracterizing', 'unnecessarily', 'misleading', 'nondisclosure', 'misstate', 'unintentional', 'divulge', 'releasing', 'mislead', 'withheld', 'unwitting', 'mentioning', 'incriminating', 'confidential', 'notifying', 'inappropriately', 'mistranslating', 'divulgence', 'overstating', 'surreptitiously', 'harming', 'concealed', 'specifying', 'insinuating', 'reveal', 'misreported', 'misleads', 'conceal', 'implicating', 'omitted', 'altering', 'needlessly', 'advertent', 'confidentiality', 'misconstruing', 'overclaim', 'overexposing', 'wittingly', 'mistakenly', 'pretexted', 'wrongfully', 'redacted', 'tortiously', 'gratuitously', 'deleting', 'misused', 'outed', 'consciously', 'misreporting', 'misnaming', 'misinforming']"
engraving or carving in low relief on a stone ( as in a brooch or ring ),cameo,0,"['carvings', 'quatrefoil', 'cabochons', 'porcelain', 'vermeil', 'ornament', 'inlaying', 'cartouches', 'cloisonne', 'sgraffito', 'cabochon', 'pendant', 'silverwork', 'epergne', 'engraved', 'millefiori', 'enamelling', 'snuffbox', 'uncarved', 'pewter', 'carnelian', 'candleholder', 'scrollwork', 'jardiniere', 'patinated', 'engravings', 'vase', 'demilune', 'faience', 'inlaid', 'whalebone', 'knapped', 'ogee', 'tesserae', 'olivewood', 'openwork', 'chisel', 'finial', 'finials', 'polychrome', 'carved', 'marcasite', 'baluster', 'lathed', 'scagliola', 'patinaed', 'repousse', 'dentil', 'brooches', 'enamelled', 'cartonnage', 'circlet', 'hollowware', 'nailheads', 'wreath', 'citrines', 'indentions', 'ceramic', 'necklace', 'armorial', 'shagreen', 'decorative', 'fletching', 'ornaments', 'ormolu', 'adze', 'figurine', 'tenons', 'cruet', 'pontil', 'regilded', 'octahedron', 'foliate', 'quilled', 'stickpin', 'lockets', 'adz', 'torcs', 'andirons', 'marquetry', 'nephrite', 'faceting', 'inlayed', 'inscription', 'ashlar', 'birchbark', 'jadeite', 'pottery', 'patination', 'embossed', 'semiprecious', 'lintels', 'redware', 'pendants', 'sculpture', 'beaded', 'antiqued', 'jeweled', 'moonstones', 'tracery']"
sexual activities ( often including sexual intercourse ) between two people,lovemaking,27,"['sexually', 'masturbation', 'nonconsenting', 'intercourses', 'vaginismus', 'nonromantic', 'unconsenting', 'nonsexual', 'intrapersonal', 'those', 'prostitution', 'fetishes', 'foreplay', 'genitals', 'genitally', 'zoophilia', 'clitoridectomy', 'preadolescents', 'homosexual', 'prostitutions', 'nonpsychiatric', 'heterosexual', 'sadomasochistic', 'consensual', 'homosexually', 'teenagers', 'lovemaking', 'genital', 'heterosexually', 'carnal', 'intersexuality', 'lewd', 'kinds', 'indecencies', 'autoerotic', 'erotic', 'stereotypy', 'extramarital', 'coital', 'pornography', 'cunnilingus', 'sometimes', 'females', 'children', 'prostitutes', 'pornographic', 'boyfriends', 'various', 'behaviors', 'adolescents', 'unconsented', 'copulation', 'insertive']"
impossible to reconcile,irreconcilable,4,"['difficult', 'reconciled', 'reconciling', 'irreconcilable', 'undoable', 'incomprehensible', 'inconceivable', 'comprehend', 'fathom', 'decipher', 'contradictory', 'unfeasible', 'unrealistic', 'reconciles', 'discern', 'doable', 'understand', 'workable', 'impractical', 'futile', 'untenable', 'complicated', 'unachievable', 'demythologize', 'insuperable', 'unmake', 'harder', 'hard', 'understandable', 'disprove', 'verbalise', 'disentangle', 'unavoidable', 'relativize', 'impossibility', 'incompatible', 'unattainable', 'easy', 'imperfect', 'unfathomable', 'insolvable', 'unbearable', 'dissimulate', 'coexist', 'convince', 'daunting', 'duplicate', 'illusive', 'unable', 'unreal', 'unconceivable', 'reconciliation', 'plausible', 'persuade', 'explain', 'verify', 'true', 'coopt', 'quantify', 'sympathize', 'contradict', 'harmonize', 'irrelevant', 'conflicting', 'feasible', 'unthinkable', 'comprehensible', 'conquerable', 'acceptable', 'comprehendible', 'illogical', 'empathize', 'implausible', 'eternalize', 'unwilling', 'easier', 'absurd', 'hopeless', 'estrange', 'compromise', 'unnegotiable', 'irresolvable', 'psychoanalyze', 'complicating', 'believable', 'visualize', 'graspable', 'illusionary', 'transcend', 'incommensurable', 'necessary', 'intellectualize', 'rewarder', 'elusive', 'complicate', 'readapt', 'unproblematic', 'insurmountably', 'intolerable', 'confusing']"
characterized by effort to the point of exhaustion ; especially physical effort,toilsome,0,"['efforts', 'timidness', 'attempt', 'intensity', 'exertion', 'really', 'aggressiveness', 'stressfulness', 'particularly', 'overaggressiveness', 'obviously', 'attempts', 'essentialness', 'relentless', 'facet', 'overspeculation', 'streakiness', 'possessional', 'aspect', 'motivation', 'admittedly', 'frustrating', 'exhausting', 'however', 'sometimes', 'hard', 'intense', 'awfully', 'very', 'fatigue', 'attribute', 'lability', 'protracts', 'oftentimes', 'perceived', 'tendency', 'struggle', 'seemed', 'youngness', 'satisfier', 'sense', 'because', 'inability', 'undereating', 'haphazardness', 'physicality', 'intrepidness', 'nonetheless', 'lack', 'aggressive', 'letups', 'too', 'concerted', 'feeling', 'apparent', 'relentlessness', 'unbelievably', 'standpoint', 'rapidness', 'seeming', 'borderline', 'exerted', 'part', 'struggles', 'byproduct', 'uncharacteristically', 'goal', 'simply', 'way', 'struggled', 'compulsiveness', 'dejecting', 'strenuousness', 'try', 'extremely', 'concentration', 'preconscious', 'teamwise', 'hecticness', 'element', 'unrelenting', 'typified', 'exerting', 'strenuous', 'needed', 'disruptiveness', 'tirelessness', 'athletism', 'hustle', 'result', 'physically', 'irrepressibility', 'meant', 'perseverant', 'cohesiveness', 'incredibly', 'pretty', 'certainly', 'fatigued', 'desperation']"
the membrane that forms the wall of the blastocyst in early development ; aids implantation in the uterine wall,trophoblast,25,"['conceptus', 'endocardial', 'periosteum', 'leiomyoma', 'plexiform', 'subretinal', 'gastrulation', 'amnion', 'stromal', 'parenchyma', 'lamellar', 'pannus', 'trophoblastic', 'atrioventricular', 'chondrocyte', 'membranes', 'ablates', 'subconjunctival', 'nonabsorbable', 'physis', 'periosteal', 'septal', 'myometrium', 'epididymal', 'trophoblast', 'limbal', 'microinjection', 'myocyte', 'collagenous', 'submucosal', 'sporozoite', 'lamella', 'auricle', 'cementum', 'luteal', 'micelle', 'nephron', 'epicardium', 'totipotent', 'resorb', 'omental', 'trabeculae', 'intimal', 'acinar', 'microelectrode', 'distally', 'membranous', 'dentinal', 'diverticular', 'thrombi', 'aneurysmal', 'ureteral', 'polypoid', 'tumorigenicity', 'osteoclast', 'tubule', 'micropipette', 'microcapsule', 'mesoderm', 'ectoderm', 'ostium', 'organogenesis', 'papule', 'remineralization', 'choroid', 'acetabulum', 'mesothelium', 'glomerular', 'meningeal', 'infarcted', 'sepal', 'morphogenesis', 'atheroma', 'condyle', 'pharyngeal', 'spheroidal', 'dural', 'epiblast', 'oviducts', 'transmural', 'synovial', 'cambium', 'resorption', 'extramedullary', 'neurite', 'ectodermal', 'pedicle', 'tumoral', 'ductal', 'tracheobronchial', 'lobule', 'fibril', 'uterus', 'fibrocartilage', 'epicardial', 'arteriovenous', 'oviduct', 'capsular', 'myelomeningocele', 'coverslip']"
surgical procedure that creates an artificial opening for the elimination of bodily wastes,ostomy,0,"['enucleation', 'thoracentesis', 'arteriotomy', 'devitalized', 'occlusive', 'epilation', 'venipuncture', 'bimanual', 'paracentesis', 'scarless', 'nonabsorbable', 'nephrectomies', 'palatal', 'nonsurgically', 'catheterisation', 'cauterizes', 'ablates', 'omental', 'eliminates', 'reinfusion', 'arachnoiditis', 'coracoid', 'dural', 'reimplantation', 'endocardial', 'cautery', 'mastopexy', 'curette', 'sympathectomy', 'trepanning', 'cystoscope', 'remineralization', 'sequela', 'cauterizing', 'inhalational', 'centrifuging', 'backwashing', 'embolus', 'exstrophy', 'thrombosed', 'fluoroscopic', 'transmural', 'cannulae', 'transection', 'atraumatic', 'decompressive', 'minimizes', 'eliminating', 'cauterization', 'craniectomy', 'depilation', 'subdermal', 'suctions', 'microsurgical', 'suturing', 'physis', 'subconjunctival', 'thymectomy', 'plication', 'colostomies', 'periosteal', 'allogenic', 'lacrimal', 'retroperitoneal', 'intubating', 'autoclaving', 'nephron', 'disarticulate', 'dosimetric', 'admixing', 'epigastric', 'dissipative', 'fascial', 'debrided', 'scleral', 'thoracoscopy', 'bleb', 'debridement', 'arteriovenous', 'insufflation', 'temporomandibular', 'pupillary', 'adnexal', 'disarticulation', 'implantation', 'exsanguination', 'varicosities', 'epididymal', 'varicose', 'proprioceptive', 'laparotomy', 'dystrophic', 'peritoneal', 'psychosurgery', 'articular', 'obturator', 'gynaecologic', 'conceptus', 'unnecessary', 'cavitations']"
diagnostic procedure consisting of recording the activity of the heart electronically with a cardiograph ( and producing a cardiogram ),electrocardiography,3,"['electroencephalograms', 'electrocardiograph', 'electrocardiography', 'electrocardiographic', 'electrophysiologic', 'transthoracic', 'cystoscopic', 'intracardiac', 'electrocardiographs', 'electroencephalograph', 'auscultation', 'catheterisation', 'ECG', 'electroencephalographic', 'cardiograms', 'nephrectomies', 'electrocardiograms', 'cystoscope', 'venography', 'audiometric', 'ophthalmoscopy', 'spectrophotometric', 'resynchronization', 'electroencephalogram', 'microelectrode', 'arthrography', 'asystole', 'densitometry', 'electromyogram', 'electromyography', 'audiometer', 'thermogram', 'palpate', 'thymectomy', 'neurosensory', 'gastroscope', 'radiosurgical', 'craniectomy', 'paracentesis', 'electromyographic', 'manometry', 'electroretinography', 'EKG', 'fluoroscopic', 'nonfusion', 'myringotomy', 'transcutaneous', 'electromedical', 'tenodesis', 'audiogram', 'intraventricular', 'gastroscopy', 'thoracoscopy', 'monophasic', 'venipuncture', 'bioelectrical', 'arteriography', 'electrocardiogram', 'calorimetric', 'diagnostically', 'dilations', 'thoracoabdominal', 'fluoroscope', 'scintigraphic', 'diathermy', 'pulser', 'atrioventricular', 'nonionizing', 'mammographic', 'imaging', 'endobronchial', 'thoracentesis', 'electrodiagnostic', 'microdissection', 'endoscopist', 'electrophysiological', 'autoregulation', 'linearisation', 'antemortem', 'cephalometric', 'aneroid', 'thyroglobulin', 'haemodynamic', 'thoracoscope', 'vertebrobasilar', 'embolectomy', 'perimetry', 'bronchoscopic', 'echocardiogram', 'tonometer', 'cardiography', 'bimanual', 'hypervascular', 'ophthalmoscope', 'teletherapy', 'transurethral', 'colposcope', 'oximeter', 'ablating', 'resynchronize']"
exhaust or get tired through overuse or great strain or stress,fag,0,"['overtrain', 'fatigued', 'overexert', 'really', 'feel', 'overdo', 'undereating', 'getting', 'feeling', 'fatigue', 'overworked', 'definitely', 'overstressing', 'tireder', 'overload', 'think', 'overtrained', 'tiring', 'crampy', 'overstraining', 'suck', 'obviously', 'worry', 'backaches', 'need', 'grouchier', 'unrefreshed', 'overstress', 'sick', 'overswing', 'exhaustion', 'overmanage', 'burdon', 'overcoached', 'overwork', 'exhausting', 'stressful', 'overtraining', 'stresser', 'want', 'stressfulness', 'youngness', 'stresses', 'aches', 'achiness', 'overtaxed', 'headachy', 'pressure', 'anxiety', 'overfertilize', 'letups', 'overstriding', 'got', 'oversaturate', 'like', 'tiredness', 'know', 'awful', 'babying', 'yeah', 'exhausted', 'fidgetiness', 'overstressed', 'too', 'overstrained', 'stuff', 'overstrain', 'frustrating', 'hecticness', 'achy', 'malinger', 'discomfort', 'overused', 'sore', 'aggravation', 'aching']"
a scientist trained in mineralogy,mineralogist,2,"['geochemist', 'mineralogist', 'geoscientist', 'physicist', 'geologist', 'microbiologist', 'geneticist', 'paleobiologist', 'biologist', 'biochemist', 'zoologist', 'palaeontologist', 'mineralogists', 'crystallographers', 'crystallographer', 'geophysicist', 'geomorphologist', 'paleoclimatology', 'biogeochemistry', 'researcher', 'paleoanthropologist', 'geology', 'ethologist', 'geochronology', 'sedimentologist', 'microscopist', 'parasitologist', 'astrobiologist', 'paleoecologist', 'mycologist', 'anthropologist', 'geochemists', 'astronomer', 'glaciology', 'geochemistry', 'biometeorology', 'biophysicist', 'geomagnetism', 'ecologist', 'biophysicists', 'limnologist', 'paleontologist', 'taxonomist', 'scientists', 'paleobotany', 'chemist', 'physiologist', 'metallurgist', 'neurophysiologist', 'neurobiologist', 'neuroscientist', 'professor', 'geographer', 'microprobe', 'mathematician', 'electrochemist', 'paleobotanist', 'geologists', 'spectroscopists', 'paleobiology', 'hydrogeology', 'paleoclimatologist', 'astrophysicist', 'astrobiological', 'anatomist', 'paleoecology', 'petrology', 'neuropharmacology', 'oceanographer', 'geomechanics', 'spectrographic', 'archaeologist', 'hydrogeologist', 'science', 'botanist', 'osteology', 'neuroendocrinology', 'osteologist', 'linguist', 'entomologist', 'geophysics', 'pharmacologist', 'pharmacognosy', 'primatology', 'geophysicists', 'physicists', 'archeologist', 'chronobiology', 'herpetologist', 'biochemists', 'electromagnetics', 'cosmologist', 'lecturer', 'parasitology', 'microbiologists', 'geomorphology', 'mammalogy', 'mammalogist', 'PhD', 'expert']"
informal or slang terms for mentally irregular,bonkers,0,"['lingo', 'colloquial', 'intransitive', 'vernacular', 'slangs', 'colloquialism', 'possessives', 'verbs', 'shorthand', 'parlance', 'conjugations', 'hireable', 'colloquialisms', 'verb', 'callisthenic', 'plurals', 'endearment', 'idiom', 'sort', 'slangy', 'contrastive', 'attributive', 'unclearly', 'scatterbrain', 'dialectal', 'gerunds', 'deprecatingly', 'derogative', 'preliterate', 'pidgin', 'subjunctive', 'untranslatable', 'sometimes', 'interactional', 'stressfulness', 'gerund', 'conversational', 'pejorative', 'masculinities', 'unidimensional', 'personalistic', 'argot', 'idioms', 'geophagy', 'mannerable', 'prepositional', 'informally', 'vocabulary', 'irregularly', 'noun', 'communicative', 'habitual', 'anthropologically', 'adverb', 'unrecognisably', 'atypical', 'uncomfortable', 'monosyllabic', 'delimitations']"
systematic organization ; the act of organizing something according to a system or a rationale,systematization,0,"['mechanism', 'approach', 'planful', 'interrelates', 'systematizing', 'framework', 'tool', 'methodology', 'multiprogram', 'process', 'justification', 'protracts', 'mechanisms', 'what', 'boardsmanship', 'thing', 'initiative', 'euphemize', 'prescriptively', 'answerability', 'reeducating', 'nonsecret', 'totalistic', 'objective', 'concept', 'institution', 'reasoning', 'bureaucratize', 'organize', 'voluntarist', 'systemised', 'deliberatively', 'simply', 'unstrategic', 'racialization', 'organizations', 'methods', 'systematize', 'aspect', 'doing', 'organized', 'sort', 'paradigm', 'destigmatizing', 'systemize', 'systemized', 'coordinated', 'fundamentally', 'depoliticizing', 'nothing', 'ethnocracy', 'advocating', 'propagandizes', 'element', 'bureaucratized', 'remunerates', 'ideology', 'deconcentration', 'group', 'strategy', 'done', 'that', 'anything']"
move very slightly,budge,0,"['moves', 'somewhat', 'marginally', 'moving', 'slighty', 'fractionally', 'nudge', 'considerably', 'push', 'nudged', 'noticeably', 'moved', 'inching', 'inched', 'modestly', 'albeit', 'markedly', 'smidge', 'decidedly', 'mildly', 'moderately', 'sightly', 'significantly', 'pushed', 'drop', 'sharply', 'drift', 'switch', 'less', 'than', 'turn', 'pushing', 'shift', 'nudging', 'probably', 'slower', 'however', 'climb', 'bounce', 'similarly', 'perhaps', 'nudges', 'substantially', 'pushier', 'step', 'lingerer', 'slipped', 'edged', 'though', 'generally', 'much', 'tumble', 'creep', 'perceptibly', 'shifting', 'weaker', 'springier', 'cheerier', 'quicker', 'softer', 'nonetheless', 'edging', 'wobblier', 'friendlier', 'tack', 'farther', 'pull', 'pushes', 'distinctly', 'vastly', 'look', 'curlier', 'quite', 'comparatively', 'possibly', 'structurally', 'fleeter', 'initially', 'slipping', 'actually', 'appreciably', 'crept', 'although', 'stay', 'dipped', 'maybe', 'pokier', 'smaller', 'sliding', 'more', 'toastier', 'steadier', 'slight', 'definitely', 'shuffle', 'cagier', 'certainly', 'brawnier', 'flatter', 'bumped']"
the cardinal number that is the product of ten and nine,ninety,31,"['five', 'eight', 'seven', 'eleven', 'two', 'fourteen', 'sixteen', 'thirteen', 'fifteen', 'eighteen', 'seventeen', 'twenty', 'nineteen', 'thirty', 'several', 'forty', 'few', 'one', 'sixty', 'fifty', 'eighty', 'total', 'couple', 'Four', 'Six', 'handful', 'Twelve', 'Ten', 'those', 'many', 'ninety', 'all', 'nearly', 'these', 'dozen', 'dozens', 'fewer', 'percentage', 'only', 'multiple', 'Nine', 'approximately', 'proportion', 'numerous', 'consecutive', 'roughly', 'threescore', 'consecutively', 'tenth', 'half', 'least', 'whopping', 'consistories', 'hundreds', 'thousand', 'centage', 'various', 'pair', 'thirtyfold', 'hundred', 'twelfth', 'umpteen', 'cumulative', 'successively', 'some', 'within', 'year', 'percentages']"
someone who flies a balloon,balloonist,13,"['somebody', 'balloons', 'flying', 'ballon', 'airplane', 'anybody', 'plane', 'anyone', 'kite', 'fly', 'person', 'windsock', 'balloonist', 'ballons', 'housefly', ""somebody'll"", 'squirrel', 'everybody', 'whirlybird', 'parachute', 'swatter', 'something', 'dragonfly', 'nobody', 'broomstick', 'fuzzball', 'airsick', 'flitters', 'horsefly', 'slobbers', 'duckies', 'spaceship', 'hickies', 'everyone', 'glider', 'you', 'critter', 'whirlybirds', 'hummingbird', 'lubber', 'flyswatter', 'somewhere', 'levitates', 'rabbit', 'gryphon', 'swallows', 'seagull', 'catbird', 'copter', 'skywriting', 'outfish', 'dog', 'pigeons', 'blanky', 'midair', 'proverbial', 'dirigible', 'clown', 'lovebug', 'overreacts', 'kiddo', 'hostie', 'pterodactyl', 'disappears', 'hanger', 'spider', 'earthward', 'snake', 'happens', 'airplanes', 'bees', 'upsidedown', 'blowflies', 'insects', 'duckie', 'sluffing', 'skydiver', 'kerplunk', 'ladybug', 'someplace', 'paraglider', 'unicorn', 'pinecone', 'parachuting', 'squirty', ""it'd"", 'boomerang', 'skunk', 'putzing', 'spinny', 'bumblebee', 'planes', 'cowpat', 'dragonflies', 'thoght', 'horseflies', 'aeronauts', 'helicopter', 'barfs', 'lingerer']"
