Description,Solution,Prediction rank,Predictions
not capable of being used,unuseable,0,"['utilized', 'able', 'employed', 'hard-pushed', 'needed', 'placeable', 'utilised', 'dispensible', 'precharged', 'allowed', 'caried', 'intended', 'required', 'escapable', 'quired', 'available', 'provided', 'developed', 'committedly', 'well-suited', 'determinated', 'suitable', 'sententiously', 'equipped', 'responsible', 'incapable', 'retaught', 'suited', 'engaged', 'permitted', 'utilizing', 'prepared', 'embraceable', 'deployed', 'utilizable', 'using', 'intermitted', 'dispositioned', 'only', 'supported', 'creatable', 'useful', 'reequipped', 'conventionalised', 'addable', 'designed', 'assailable', 'stropped', 'being', 'assisted', 'well-tried', 'dedicatedly', 'involved', 'applied', 'intented', 'determined', 'considered', 'possessed', 'actually', 'subserved', 'self-maintained', 'actualised', 'reproduceable', 'recruitable', 'speakable', 'lamped', 'accomplishable', 'meant', 'targeted', 'educed', 'chanelled', 'fitted', 'preferred', 'produced', 'decoyed', 'structed', 'equipt', 'employ', 'performant', 'committed', 'temporized', 'were', 'vitalized', 'tappable', 'supplied', 'intensionally', 'self-devised', 'abler', 'known', 'sufficiently', 'expertised', 'devitalized', 'directable', 'prepossessed', 'authorized', 'permeant', 'weaponed', 'trammelled', 'servo-controlled', 'mixable']"
one who wrongfully or illegally seizes and holds the place of another,usurper,0,"['hold', 'only', 'takes', 'either', 'both', 'legitimately', 'actually', 'backed-off', 'placeable', 'holding', 'offtrack', 'once', 'puts', 'placed', 'put', 'gets', 'taken', 'being', 'them', 'the', 'essentially', 'all', 'places', 'seized', 'securest', 'that', 'belongs', 'speciously', 'supposedly', 'incidentally', 'take', 'meak', 'finds', 'taking', 'merely', 'simply', 'reacquires', 'sticken', 'obtains', 'then', 'possession', 'seize', 'possessively', 'resue', 'which', 'temporarily', 'loses', 'apparently', 'dispossesses', 'over', 'someone', 'now', 'out', 'comes', 'rightfully', 'stands', 'off', 'itself', 'exect', 'subsequently', 'last', 'wone', 'already', 'having', 'forceable', 'brings', 'reassumes', 'redounds', 'forcedly', 'happens', 'monopolizes', 'part', 'overextends', 'move', 'half-made', 'occupied', 'reguard', 'reman', 'avariciously', 'secured', 'laster', 'first', 'likewise', 'commodiously', 'forfeitable', 'remains', 'finally', 'brought', 'simultaneously', 'some', 'thieved', 're-collect', 'retainable', 'capriciously', 'distrain', 'clearly', 'has', 'used', 'took', 'right']"
100 grams,hg,0,"['grammes', 'gram', 'milligrams', 'micrograms', 'kilograms', 'nanograms', 'thousand', 'picograms', 'milliliters', 'milligram', 'microgram', 'fifty', 'hundred', 'kilos', 'pounds', 'milliliter', 'microgrammes', 'hundredweights', 'thousandths', 'million', 'microns', 'liters', 'centimeters', 'joules', 'kilogram', 'seventy-five', 'daltons', 'forty', 'kcal', 'quintillion', 'kyats', 'percent', 'quadrillion', 'megajoule', 'kilo', 'carats', 'hundredweight', 'twenty', 'millimeters', 'drachms', 'ninety-nine', 'thirty', 'ninety-eight', 'hundreds', 'teaspoons', 'dozen', 'newtons', 'millionths', 'milliohms', 'gramme', 'kilobits', 'twenty-five', 'gigatons', 'picogram', 'ninety-five', 'micrometers', 'ounces', 'kg.', 'tons', 'hundredths', 'megabits', 'incher', 'fifty-five', 'carat', 'micron', 'kilojoule', 'ninety-seven', 'megohms', 'inches', 'nanogram', 'rems', 'thousands', 'ninety-two', 'ninety-six']"
flamboyantly reckless and boastful behavior,swashbuckling,0,"['flamboyant', 'self-assertive', 'aggressive', 'arrogant', 'cocksure', 'outrageous', 'insouciant', 'obnoxious', 'promiscuous', 'capricious', 'boorish', 'impulsive', 'extravagant', 'self-conceited', 'incautious', 'brash', 'exuberant', 'bellicose', 'self-indulgently', 'brazen', 'outrageously', 'self-indulgent', 'truculent', 'thuggish', 'ill-minded', 'swaggering', 'impudent', 'self-infatuated', 'irresponsible', 'tactless', 'bumptious', 'defiant', 'ill-mannered', 'unmannered', 'mannerless', 'dishonest', 'hubristic', 'careless', 'conceited', 'deceitful', 'unladylike', 'unaggressive', 'hypocrital', 'unapologetic', 'foolish', 'obnoxiously', 'stand-offish', 'self-aggrandizing', 'boastfulness', 'impetuous', 'outlandish', 'thoughtless', 'impolitic', 'swaggeringly', 'overexuberant', 'belligerent', 'cock-sure', 'dirty-minded', 'assumptive', 'unassertive', 'flamboyancy', 'audacious', 'high-handed', 'unrepentantly', 'self-opinionated', 'stupid', 'self-destructive', 'idiotic', 'petulant', 'contemptuous', 'bravado', 'hypocritic', 'quick-tempered', 'schoolboyish', 'self-centered', 'extravagantly', 'mischievous', 'overbearingly', 'libidinous', 'misguided', 'guileless', 'low-minded', 'ill-advised', 'hypocritical', 'over-anxious', 'hot-headed', 'exaggeratedly', 'highhanded', 'deceptive', 'self-willed', 'self-admiring', 'imprudent', 'unperceptive', 'repulsively', 'snappish', 'boorishly', 'combative', 'injudicious', 'erratic', 'foul-mouthed']"
the quality of being dependable or reliable,reliability,41,"['high-quality', 'trustworthy', 'credible', 'robust', 'excellent', 'decent', 'trustable', 'accurate', 'usable', 'verifiable', 'consistent', 'adequate', 'efficient', 'suitable', 'solid', 'affordable', 'authoritative', 'reputable', 'useable', 'well-balanced', 'unbiased', 'stable', 'unreliable', 'respectable', 'undependable', 'cost-effective', 'impeccable', 'well-rated', 'satisfactory', 'durable', 'comprehensive', 'predictable', 'plentiful', 'precise', 'acceptable', 'well-based', 'viable', 'top-notch', 'vital', 'serviceable', 'reliability', 'essential', 'meaningful', 'creditable', 'source', 'valuable', 'accurateness', 'up-to-date', 'inexpensive', 'trustful', 'well-focused', 'impartial', 'nonreliable', 'well-sustained', 'dependability', 'first-rate', 'reasonable', 'well-distributed', 'effective', 'definitive', 'timely', 'well-communicated', 'genuine', 'workable', 'well-attributed', 'well-thought-of', 'honest', 'abundant', 'truthful', 'critical', 'nonbiased', 'repeatable', 'authentic', 'meritable', 'supportable', 'well-trusted', 'proper', 'ideal', 'substantiable', 'important', 'accessible', 'well-supported', 'well-engineered', 'innovative', 'qualifiable', 'attractive', 'well-reputed', 'well-proven', 'faultless', 'well-verified', 'balanced', 'well-skilled', 'valid', 'unimpeachable', 'researchable', 'unquestionable', 'true', 'well-tempered', 'sturdy', 'improvable']"
a sharp steel wedge that precedes the plow and cuts vertically through the soil,coulter,0,"['mouldboard', 'cutterhead', 'cross-head', 'splintery', 'cross-hatch', 'slabbing', 'reground', 'platic', 'swage', 'deep-cut', 'divots', 'bricklike', 'peen', 'double-cut', 'cutwork', 'froe', 'heaver', 'vertical', 'set-in', 'piton', 'chopped-off', 'greenstick', 'moldboard', 'sluff', 'plumb-line', 'cross-piece', 'clag', 'strake', 'metall', 'caprock', 'meak', 'cross-cut', 'stick-out', 'squeel', 'harrows', 'plash', 'saft', 'stell', 'ground-down', 'machine-cut', 'straight-cut', 'encrust', 'overlock', 'cutting', 'offtrack', 'cutwater', 'knife-edged', 'bracings', 'reline', 'tiltable', 'razor-edge', 'divot', 'set-down', 'sharp-edged', 'backfills', 'crisping', 'goaf', 'composit', 'unpinning', 'sticken', 'corkscrewing', 'pulk', 'rough-sawn', 'broadhead', 'hair-line', 'planchet', 'steel-cut', 'thin-cut', 'slabby', 'rocklike', 'laydown', 'swan-neck', 'stero', 'cuttle', 'stetch', 'plate-shaped', 'incise', 'maraging', 'hardpans', 'plowshare', 'eggcrate', 'rolling-pin', 'ramrods', 'end-grain', 'bult', 'thumbtack', 'breakover', 'infeed', 'side-slip', 'hollower', 'gutbucket', 'slitter', 'flattens', 'burred', 'slantwise', 'spere', 'stickwork', 'cannelure', 'thinnish', 'metalling']"
( used of funds ) remaining after taxes,spendable,23,"['moneys', 'monies', 'money', 'allocated', 'earmarked', 'income', 'revenues', 'outlays', 'reallocates', 'fund', 'funding', 'expenses', 'allocate', 'allocates', 'and', 'funded', 'reallocated', 'expenditures', 'allocations', 'fees', 'payments', 'reinvested', 'spendable', 'allocable', 'disburses', 'available', 'resources', 'prorated', 'reallocate', 'dollars', 'surtaxes', 'reinvests', 'costs', 'disbursed', 'amounts', 'proceeds', 'supplies', 'deducted', 'assets', 'taxed', 'divvies', 'transferred', 'allowances', 'withheld', 'supplied', 'carryovers', 'stashed', 'nontax', 'purchases', 'subsidies', 'investments', 'allocating', 'deducting', 'or', 'paid', 'pay', 'deducts', 'leftover', 'borrowable', 'revenue', 'loanable', 'undisbursed', 'purchased', 'returns', 'both', 'levies', 'disbursements', 'extracted', 'taxations', 'all', 'amount', 'receipts', 'consumables', 'reinvest', 'subsidized', 'incomes', 'levied', 'residual', 'donated', 'using', 'deferred', 'payment', 'tax', 'excisable', 'utilized', 'withdrawable', 'allocation', 'expenditure', 'apportioned', 'surpluses', 'expended', 'spendings', 'taxers', 'allowable', 'collected', 'appropriated', 'remain', 'profits', 'unallocated', 'allocatable']"
someone who originates or causes or initiates something,author,0,"['happens', 'brings', 'creates', 'itself', 'relates', 'comes', 'leads', 'somebody', 'cause', 'supposes', 'generates', 'connects', 'actually', 'finds', 'implies', 'presumes', 'developes', 'reflects', 'motivates', 'suggests', 'involves', 'actuates', 'that', 'implicates', 'disassociates', 'accompanies', 'engages', 'takes', 'communicates', 'insinuates', 'looks', 'provokes', 'instates', 'manifests', 'considers', 'instigates', 'activates', 'assumes', 'either', 'triggers', 'humanises', 'directs', 'occurs', 'determines', 'eradicates', 'which', 'reenforces', 'differentiates', 'procedes', 'affects', 'exterminates', 'turns', 'exists', 'reconnects', 'prevaricates', 'rededicates', 'demonstrates', 'thinks', 'represents', 'sensates', 'extricates', 'follows', 'prevents', 'anything', 'bothers', 'them', 'reactivates', 'appears', 'indicates', 'infers', 'changs', 'arises', 'gets', 'startles', 'stimulates', 'thought', 'belongs', 'instantiates', 'fixates', 'exect', 'interrelates', 'placates', 'misspeaks', 'cutes', 'intuits', 'proves', 'medicates', 'supplicates', 'caused', 'overrates', 'certain', 'touches', 'really', 'emerges', 'midsts', 'invigorates', 'overextends', 'habituates', 'orientates', 'vitiates']"
a precise rule ( or set of rules ) specifying how to solve some problem,algorithm,0,"['define', 'specific', 'correct', 'exact', 'fix', 'specify', 'defining', 'strick', 'certain', 'specification', 'determining', 'dictate', 'limiting', 'standard', 'specified', 'determine', 'definition', 'constraint', 'formulate', 'limit', 'precisely', 'offtrack', 'clarify', 'dictates', 'specifies', 'meak', 'defines', 'deline', 'set-out', 'definite', 'approach', 'follow', 'change', 'predetermine', 'particular', 'clear', 'applicable', 'way', 'defined', 'enforce', 'changable', 'fundamental', 'determent', 'limits', 'appropriate', 'establish', 'fundamentality', 'determinator', 'time-limit', 'apply', 'issue', 'workable', 'requirement', 'predefine', 'proper', 'exactly', 'solves', 'explicit', 'specifics', 'cross-out', 'limitation', 'relevant', 'well-defined', 'logic', 'straightfoward', 'specifiable', 'restriction', 'straightforwards', 'point-set', 'setout', 'explicatory', 'precising', 'determines', 'specificness', 'sets', 'setting', 'refinable', 'structure', 'predetermines', 'expressibility', 'factorize', 'determinable', 'definable', 'stipulate', 'straightforward', 'propose', 'precatory', 'applicate', 'set-down', 'answer', 'stipulating', 'sort', 'implement', 'dictating', 'procedure', 'fixed', 'metricate', 'decise', 'problematic', 'simple']"
the action of retiring to and living in the country,rustication,0,"['working', 'coming', 'expatriating', 'moving', 'vising', 'returning', 'live', 'staying', 'working-man', 'expatiating', 'haling', 'unretiring', 'playing', 'outland', 'retirement', 'fighting', 'pensioning', 'place', 'backland', 'cooping', 'being', 'schoolteaching', 'opera-going', 'bodying', 'working-out', 'retired', 'business', 'both', 'travelling', 'running', 'nation', 'sticken', 'dying', 'filmgoing', 'rest', 'buddying', 'lives', 'life-guard', 'part', 'person', 'expatiated', 'workship', 'way', 'future', 'the', 'reman', 'visiting', 'community', 'leaving', 'traveling', 'restaffing', 'world', 'all', 'sport-loving', 'half-made', 'settling', 'operating', 'acting', 'active', 'playdown', 'personate', 'building', 'waling', 'concerting', 'self-making', 'teaching', 'non-co-operative', 'taking', 'limbering', 'nationless', 'outlander', 'plaining', 'developing', 'jobholder', 'far-gone', 'emerging', 'practice', 'cark', 'dealing', 'charing', 'current', 'struggling', 'remaining', 'toping', 'residing', 'nonaction', 'professionalising', 'half-island', 'truckling', 'offtrack', 'starting', 'recommitting', 'leading', 'entering', 'preachment', 'personating', 'non-residence', 'in', 'those', 'deline']"
disclosing unintentionally,telltale,0,"['intentionally', 'inadvertently', 'unwittingly', 'unknowingly', 'divulging', 'disclose', 'concealing', 'disclosed', 'deliberately', 'accidentally', 'knowingly', 'self-disclosing', 'revealing', 'inadvertent', 'discloses', 'divulgence', 'purposefully', 'implicating', 'disclosure', 'unintentional', 'intentional', 'unintendedly', 'potentially', 'intimating', 'discloser', 'misconstruing', 'advertently', 'divulges', 'disclosable', 'self-disclosed', 'wittingly', 'misrepresenting', 'inappropriately', 'exposing', 'misinforming', 'exculpating', 'misidentifying', 'untruthfully', 'maliciously', 'knowing', 'redacting', 'misclassifying', 'disguising', 'avoiding', 'implicated', 'intensionally', 'duplicitously', 'omitting', 'insensitively', 'ironically', 'unnecessarily', 'embarrassing', 'harmfully', 'obfuscating', 'surreptitiously', 'innocently', 'subtlely', 'disclosures', 'unintended', 'inadvertency', 'misstating', 'impermissibly', 'informing', 'divulged', 'acknowledging', 'discouraging', 'intransparent', 'falsely', 'subtly', 'impling', 'perniciously', 'subliminally', 'mischaracterizing', 'improperly', 'covertly', 'wrongfully', 'unscrupulously', 'altering', 'openly', 'obscuring', 'intention', 'wilfully', 'admitting', 'identifying', 'indiscriminating', 'misleading', 'disloyally', 'inadvertantly', 'inaccurately', 'insinuating', 'conceals', 'mischievously', 'witting', 'compromising', 'consequentially', 'hurtfully', 'conceal', 'concealed', 'evasively', 'reveal']"
engraving or carving in low relief on a stone ( as in a brooch or ring ),cameo,0,"['engraved', 'carved', 'chape', 'bas-relief', 'inlaid', 'carvings', 'granite', 'polychrome', 'bluestone', 'purfling', 'cutwork', 'peen', 'roughcast', 'monstrance', 'slab', 'reliquary', 'cut-glass', 'stone-cutting', 'engrave', 'finial', 'cross-head', 'hogback', 'crucifix', 'well-carved', 'gilded', 'splintery', 'mouldboard', 'gritstone', 'moonstone', 'copperplate', 'flagstone', 'ring-bound', 'limewood', 'rough-sawn', 'rectangular', 'quilling', 'swan-neck', 'catlinite', 'circlet', 'decorative', 'carven', 'dry-stone', 'slabbing', 'ironstone', 'drypoint', 'greenstone', 'dripstone', 'piton', 'herringbone', 'graving', 'slingback', 'heart-shaped', 'soapstone', 'diamond-shaped', 'capless', 'onlay', 'black-figure', 'cross-shaped', 'thumbtack', 'rough-cast', 'baluster', 'stone-wall', 'bronze', 'triangular', 'offcut', 'horse-head', 'tracery', 'herring-bone', 'hand-cut', 'jewelled', 'slabby', 'hammerstone', 'quoit', 'bell-like', 'copper-covered', 'cartouche', 'targe', 'strapwork', 'ceramic', 'hand-wrought', 'burnisher', 'openwork', 'ear-ring', 'silcrete', 'figural', 'patinated', 'stonework', 'tin-glazed', 'engravings', 'carvel', 'froe', 'swan-like', 'splodge', 'fore-edge', 'platic', 'diamond-cut', 'parure', 'stell', 'unwrought', 'two-tone']"
sexual activities ( often including sexual intercourse ) between two people,lovemaking,0,"['and', 'both', 'various', 'nonsexual', 'all', 'kinds', 'certain', 'insertive', 'those', 'these', 'procreative', 'some', 'actual', 'several', 'many', 'involve', 'interhuman', 'social', 'intercrural', 'intercourses', 'non-co-operative', 'sociosexual', 'multiple', 'relationships', 'or', 'erotic', 'intimate', 'extramarital', 'adulteries', 'bodily', 'different', 'numerous', 'transportive', 'unsocialised', 'acting-out', 'stranglings', 'physical', 'illicitness', 'carnal', 'self-gain', 'individual', 'sensual', 'coital', 'such', 'aspects', 'things', 'most', 'sexualities', 'intersexual', 'life-enriching', 'erotics', 'self-relation', 'womenkind', 'specific', 'sexuality', 'politico-social', 'involving', 'cooping', 'mostly', 'types', 'violent', 'subsocial', 'cultual', 'bodyless', 'sometimes', 'antisexual', 'manipulatory', 'activity', 'relating', 'associated', 'recreative', 'cultural', 'interpersonal', 'pathic', 'reproductivity', 'self-making', 'semi-ironic', 'experiences', 'anticipative', 'promiscuous', 'connation', 'behaviors', 'sensitives', 'illicit', 'subjects', 'love-making', 'adulterations', 'frequent', 'consensual', 'humdingers', 'noncommunicative', 'instances', 'debauches', 'unpleasantnesses', 'propagative', 'groups', 'sexlessness', 'opera-going', 'offtrack', 'conative']"
impossible to reconcile,irreconcilable,8,"['reconciliate', 'difficult', 'concile', 'reconciles', 'reconcilable', 'reconcilement', 'reconciled', 'irreconcilable', 'unpossible', 'reconciling', 'impractical', 'unreconcilable', 'impossibility', 'conciliate', 'find', 'possible', 'contradictive', 'irradicate', 'impracticable', 'unconceivable', 'unreconciled', 'irreconciliable', 'temporise', 'unthinkable', 'accomplish', 'contradictory', 'disentangle', 'infeasible', 'inconceivable', 'impossibilities', 'unconvenient', 'prove', 'imposable', 'discern', 'temporize', 'secularise', 'dissimulate', 'actualise', 'unfeasible', 'irreconcilably', 'untenable', 'impose', 'destry', 'undoable', 'reconceive', 'relativize', 'differentiate', 'ascertain', 'unrealizable', 'problematize', 'necessary', 'essentialize', 'complexify', 'confute', 'extricate', 'realistically', 'misconceive', 'validate', 'universalize', 'universalise', 'harmonize', 'unavoidable', 'estrange', 'vitiate', 'disorganise', 'accomplishable', 'unworkable', 'legitimatize', 'systemize', 'easy', 'inconvenient', 'contradict', 'problematic', 'feasible', 'resolve', 'dispirit', 'realize', 'reconciler', 'hard', 'achieve', 'unreasonable', 'incompatible', 'unwieldily', 'reconsolidate', 'distinguish', 'over-correct', 'concretize', 'impossibly', 'passible', 'hardily', 'complicate', 'absurd', 're-prove', 'perseverate', 'interpretate', 'contradictories', 'idealise', 'inconsistent', 'determine', 'verify']"
characterized by effort to the point of exhaustion ; especially physical effort,toilsome,0,"['efforts', 'working-out', 'vitalization', 'perseverative', 'deline', 'fundamentality', 'planful', 'critical', 'determent', 'perseverant', 'anticipative', 'concern', 'progress', 'this', 'sense', 'particular', 'accomplishment', 'insistency', 'self-concern', 'actional', 'overexuberant', 'counterproductivity', 'part', 'considerable', 'enervation', 'betterness', 'sententiousness', 'essential', 'dispirit', 'lengthiness', 'interest', 'reiterative', 'experience', 'counteractive', 'commitment', 'and', 'falling-off', 'touchiness', 'manful', 'implicitness', 're-enforcement', 'difficulty', 'tenaciousness', 'assiduousness', 'activity', 'intensiveness', 'curiousness', 'development', 'necessary', 'immense', 'conation', 'preception', 'impassionate', 'aspect', 'specificness', 'cross-purpose', 'focus', 'ground-down', 'apprehensiveness', 'dissatisfactory', 'logicality', 'invigoration', 'misguidedness', 'motivation', 'approach', 'pointful', 'interscience', 'methodic', 'initial', 'collectiveness', 'improvement', 'presentative', 'extense', 'pushiness', 'unbelievability', 'perseveration', 'crucial', 'action', 'initiative', 'particularity', 'complimentarity', 'over-bold', 'inconsideration', 'portentious', 'fundamental', 'dispensability', 'success', 'relentless', 'frustration', 'apparent', 'lining-up', 'reluctancy', 'fixedness', 'preoccupation', 'retrogress', 'implacability', 'infuriation', 'patheticness', 'concentrative', 'extraordinariness']"
the membrane that forms the wall of the blastocyst in early development ; aids implantation in the uterine wall,trophoblast,31,"['encystment', 'invagination', 'margination', 'embryoid', 'epiblast', 'side-wall', 'limbal', 'coaptation', 'parison', 'interbody', 'interphase', 'conception', 'effacement', 'polyembryony', 'placentation', 'step-ladder', 'organoid', 'duction', 'tissue', 'invaginate', 'hypoblast', 'exine', 'intraosseous', 'interstice', 'intra-uterine', 'protuberances', 'endoplasm', 'epidermal', 'furcation', 'stylohyoid', 'trophoblast', 'stromal', 'structure', 'instillation', 'lattice-work', 'plast', 'structures', 'peritoneal', 'protuberance', 'subjacent', 'reproductivity', 'intrauterine', 'embryonal', 'trophoblastic', 'subpial', 'phragmoplast', 'ringlike', 'subphase', 'submucosal', 'embryologic', 'growth', 'vulval', 'membraneous', 'backwall', 'endoskeletal', 'serosal', 'endosome', 'syncytial', 'choroid', 'plasmodial', 'celling', 'papillate', 'vascularization', 'protrusion', 'endocardial', 'medullary', 'formation', 'halation', 'struction', 'embryonic', 'extrauterine', 'boxwork', 'microculture', 'porousness', 'maldevelopment', 'spermatic', 'cording', 'metaphysis', 'rection', 'subdermal', 'epithelial', 'protuberant', 'lambdoid', 'papillary', 'tracheal', 'blood-vessel', 'radicle', 'cavitations', 'egg-shell', 'symphyseal', 'stone-wall', 'endodermal', 'saft', 'conceptus', 'set-down', 'integuments', 'skittery', 'condylar', 'ingression', 'ground-down']"
surgical procedure that creates an artificial opening for the elimination of bodily wastes,ostomy,0,"['actual', 'set-down', 'obliterative', 'eliminative', 'process', 'physical', 'manipulatory', 'deline', 'mechanical', 'eliminates', 'forceable', 'revisional', 'eliminatory', 'reline', 'intraosseous', 'dropsical', 'actional', 'resulting', 'ground-down', 'natural', 'removes', 'interbody', 'cross-out', 'extraoral', 'counteractive', 'presentative', 'partial', 'transportive', 'take-in', 'bodyless', 'monitary', 'working-out', 'chemical', 'reduction', 'haling', 'extraocular', 'offtrack', 'internal', 'simulative', 'vitalization', 'prevents', 're-enforcement', 'quasi-natural', 'platic', 'life-preserving', 'self-controlling', 'lining-up', 'exterminatory', 'eradicates', 'marination', 'plasty', 'semi-ironic', 'unrequired', 'subsequent', 'margination', 'handlings', 'saft', 'non-co-operative', 'removal', 'stream-line', 'planless', 'cosmesis', 'obliteration', 'distractive', 'paralyzation', 'nonnarrative', 'effect', 'routine', 'adjustive', 'wastages', 'combustive', 'postsurgical', 'potential', 'executional', 'separatory', 'mind-changing', 'stripping', 'stepless', 'preconceptual', 'involves', 'practic', 'pass-out', 'operatory', 'procedural', 'allogenic', 'proper', 'manent', 'negatory', 'pathic', 'step-ladder', 'agential', 'contractive', 'self-maintenance', 'life-sapping', 're-creative', 'limnic', 'pantomimic', 'extricates', 'counterbalances', 'obturation']"
diagnostic procedure consisting of recording the activity of the heart electronically with a cardiograph ( and producing a cardiogram ),electrocardiography,30,"['cardiography', 'precordial', 'electrocardiograph', 'self-recording', 'electrocardiographic', 'precordium', 'optoacoustic', 'electrocardiogram', 'stero', 'operatory', 'set-down', 'imaging', 'electrophysiologic', 'monitoring', 'cardiological', 'manometry', 'offtrack', 'electrographic', 'planimetry', 'manometric', 'interventional', 'nonnarrative', 'thermogram', 'spirometric', 'working-out', 'radiogram', 'electromyographic', 'deline', 'scanning', 'electrocardiography', 'gramaphone', 'electrocardiographs', 'evaluation', 'projectional', 'praxinoscope', 'masticatory', 'thermograph', 'fulguration', 'stereography', 'polygraphic', 'electromyogram', 'analyzation', 'perfusing', 'stereology', 'trackings', 'monitory', 'tunning', 'multibit', 'radiographic', 'electrodiagnostic', 'interbody', 'cross-out', 'intraosseous', 'auditive', 'measurement', 'extraocular', 'electrocardiograms', 'interceptive', 'form', 'chronoscope', 'transportive', 'actional', 'photomechanical', 'perfuse', 'optokinetic', 'meak', 'back-light', 'electrophysiological', 'adjustive', 'composit', 'extraoral', 'thermographic', 'stereophonic', 'gutbucket', 'presentative', 'revisional', 'analysis', 'record-making', 'clinical', 'rection', 'reline', 'counteractive', 'voiceprint', 'process', 'resonation', 'defibrillate', 'electronic', 'clock-work', 'recollective', 'simulative', 'planographic', 'electromechanically', 'angiographic', 'transapical', 'audio-frequency', 'subpial', 'routine', 'actual', 'radiographically', 'keypunching']"
exhaust or get tired through overuse or great strain or stress,fag,0,"['overstrain', 'destress', 'meak', 'overexert', 'deline', 'over-correct', 'overexerting', 'seak', 'overbear', 'frazzling', 'over-exert', 'bood', 'dispirit', 'over-anxious', 'overexertion', 'overcritical', 'feeling', 'trouble', 'rest', 'hung-up', 'too-much', 'stetch', 'cause', 'offtrack', 'overstress', 'overexerted', 'leg-pull', 'resue', 'unrelaxed', 'laming', 'spere', 'portentious', 'sticken', 'hyperextend', 'flabbier', 'clag', 'sparest', 'strick', 'reck', 'back-lash', 'come-down', 'lare', 'need', 'off-put', 'sorest', 'extatic', 'put-off', 'saft', 'overload', 'reduce', 'reline', 'stressing', 'feeing', 'desperateness', 'terrible', 'stresses', 'perseverate', 'coss', 'exhaustless', 'overexuberant', 'loather', 'tiring', 'overextend', 'tremendous', 'scarify', 'overextension', 'hang-over', 'well-spread', 'overpraise', 'frazzle', 'over-read', 'fatigue', 'touchiness', 'cloy', 'overtrain', 'irrate', 'flacking', 'overextends', 'detrain', 'dispensible', 'outmost', 'over-earnest', 'elate', 'sillies', 'counter-pressure', 'seeling', 'overblow', 'tenderise', 'temporise', 'cross-out', 'over-bold', 'upswell', 'falling-off', 'spect', 'rewarm', 'overexcitement', 'troublesome', 'mixable', 'tunning', 'exasperate']"
a scientist trained in mineralogy,mineralogist,1,"['mineralogist', 'geologist', 'petrologist', 'mineralogists', 'phycologist', 'metallurgist', 'histologist', 'petrographer', 'geoscientist', 'university-trained', 'biologist', 'self-trained', 'chemist', 'palynologist', 'penologist', 'scient', 'radiochemist', 'physicist', 'researcher', 'bioscientist', 'astrobiologist', 'methodologist', 'scientists', 'algologist', 'metrologist', 'logistician', 'technician', 'specialist', 'lichenologist', 'vulcanologist', 'geochronologist', 'petrologists', 'geomorphologist', 'geochemist', 'expert', 'biophysicist', 'crystallographer', 'engineer', 'graphologist', 'metallurgists', 'science', 'botanist', 'biochemist', 'diagnostician', 'geophysicist', 'hydrogeologist', 'histopathologist', 'mineralogic', 'morphologist', 'astrologist', 'limnologist', 'microbiologist', 'petrography', 'pedagogist', 'mechanician', 'technologist', 'astrophysicist', 'trichologist', 'ethologist', 'mathematician', 'physiologist', 'physiognomist', 'horologist', 'carcinologist', 'educator', 'hydrographer', 'experimentalist', 'palaeobotanist', 'preparator', 'naturalist', 'chronologist', 'petrology', 'protozoologist', 'mineralogical', 'nonscientist', 'phenomenologist', 'systematist', 'geologists', 'speleologist', 'geochemists', 'radiochemistry', 'geneologist', 'academian', 'topographer', 'zoologist', 'gemmologist', 'minerology', 'paleobiologist', 'educationist', 'gemologist', 'enologist', 'pharmacologist', 'geology', 'physician', 'astronomer', 'cosmographer', 'stratigrapher', 'papyrologist', 'laboratory', 'conchologist']"
informal or slang terms for mentally irregular,bonkers,0,"['colloquial', 'slangish', 'formal', 'regular', 'implicative', 'concessive', 'unformal', 'insinuative', 'slangy', 'inflective', 'derogative', 'antonymous', 'meak', 'semi-ironic', 'terminologically', 'connotational', 'casual', 'nondescriptive', 'quasi-formal', 'vernacular', 'denominative', 'phraseological', 'terminology', 'ambiguous', 'imprecise', 'factive', 'wordily', 'rough', 'undescriptive', 'idiosyncratic', 'loose', 'hypercorrect', 'informalities', 'portentious', 'anticipative', 'jargonistic', 'explicatory', 'resumptive', 'qualificative', 'unsocialised', 'verbless', 'conversational', 'over-correct', 'unform', 'restrictive', 'non-co-operative', 'slangs', 'ill-defined', 'awkward', 'depreciative', 'unrelaxed', 'problematic', 'distractive', 'incohesive', 'explicative', 'subliterate', 'contradictive', 'jocose', 'changable', 'unconventional', 'inexpressive', 'vage', 'indiscrete', 'quotative', 'ill-shaped', 'synonymous', 'extemporary', 'cloddish', 'generalistic', 'descriptive', 'contractive', 'undynamic', 'inexplicit', 'anachronic', 'meaningless', 'certain', 'habitual', 'jocular', 'vague', 'dirty-minded', 'idiomatic', 'connotative', 'out-of-turn', 'non-term', 'inexact', 'explanative', 'presentative', 'contentful', 'unreportable', 'long-hand', 'slanguage', 'sententious', 'unproper', 'exaggerative', 'actional', 'frequentative', 'offtrack', 'quasi-intellectual', 'troublesome', 'identic']"
