Description,Solution,Prediction rank,Predictions
a retaliatory action against an enemy in wartime,reprisal,32,"['actions', 'retaliation', 'attack', 'attacks', 'strikes', 'enemies', 'aggression', 'military', 'combat', 'against', 'threat', 'possible', 'targets', 'raids', 'threats', 'retaliate', 'terrorist', 'terror', 'invasion', 'force', 'troops', 'civilians', 'assault', 'immediate', 'response', 'commanders', 'casualties', 'tactics', 'fighting', 'prevent', 'measures', 'reprisal', 'attacking', 'justify', 'emptive', 'taken', 'civilian', 'necessary', 'strike', 'soldiers', 'battles', 'revenge', 'take', 'assaults', 'defend', 'battle', 'fight', 'occupation', 'weapon', 'conduct', 'punitive', 'army', 'counter', 'avoid', 'offensive', 'launching', 'terrorism', 'such', 'atrocities', 'weapons', 'punishment', 'unilateral', 'battlefield', 'taking', 'stop', 'sanctions', 'hostile', 'justified', 'intended', 'terrorists', 'halt', 'artillery', 'crimes', 'reprisals', 'engage', 'decisive', 'guerrilla', 'warfare', 'meant', 'moves', 'defenses', 'would', 'face', 'provoked', 'bombardment', 'protect', 'further', 'threatened', 'policies', 'punish', 'government', 'wars', 'those', 'destroy', 'consequences', 'effort', 'threatening', 'preemptive', 'provoke', 'destruction']"
of or relating to metallurgy,metallurgic,0,"['pertaining', 'concerning', 'related', 'aspects', 'geology', 'materials', 'regarding', 'relevant', 'textiles', 'arising', 'metallurgical', 'mineralogy', 'relate', 'matters', 'researches', 'pertinent', 'issues', 'machinery', 'engineering', 'physics', 'chemistry', 'industries', 'sectors', 'miscellaneous', 'various', 'articles', 'processes', 'subjects', 'knowledge', 'relates', 'artefacts', 'mathematics', 'metalworking', 'ceramics', 'phenomena', 'dealing', 'mining', 'namely', 'documents', 'literature', 'etc.', 'manufacture', 'involve', 'applicable', 'astronomy', 'concepts', 'documentation', 'biomedical', 'ferrous', 'ranging', 'involving', 'technological', 'examine', 'subject', 'archaeology', 'geography', 'petrochemicals', 'inventions', 'sciences', 'textile', 'practical', 'kinds', 'disciplines', 'forestry', 'e.g.', 'processing', 'botany', 'informatics', 'relation', 'material', 'theoretical', 'context', 'expertise', 'agricultural', 'metalwork', 'constructions', 'artifacts', 'examples', 'obtaining', 'biology', 'discoveries', 'minerals', 'studying', 'science', 'extractive', 'biochemistry', 'offences', 'stemming', 'purposes', 'provisions', 'pertain', 'physical', 'falsification', 'violations', 'statutes', 'technical', 'activities', 'handicraft', 'texts', 'regulations']"
a broken piece of a brittle artifact,shard,0,"['pieces', 'bones', 'fragments', 'artifacts', 'objects', 'skull', 'twisted', 'fractured', 'shards', 'metal', 'fragment', 'breaking', 'object', 'material', 'chunks', 'shattered', 'fragile', 'flesh', 'cracked', 'sort', 'something', 'teeth', 'precious', 'tooth', 'apart', 'intact', 'ceramic', 'priceless', 'cracks', 'fracture', 'relic', 'loose', 'form', 'discarded', 'skin', 'fabric', 'vertebrae', 'plastic', 'break', 'damaged', 'tiles', 'bricks', 'pottery', 'plaster', 'layers', 'encased', 'surfaces', 'preserved', 'finger', 'unearthed', 'collection', 'jagged', 'skeleton', 'wrist', 'rib', 'structure', 'polished', 'limbs', 'supposedly', 'resembling', 'chunk', 'ornaments', 'ribs', 'skeletal', 'torn', 'fossilized', 'layer', 'thing', 'fashioned', 'metallic', 'worn', 'hard', 'ancient', 'delicate', 'cartilage', 'jaw', 'perhaps', 'surface', 'shaped', 'recovered', 'sometimes', 'sculpture', 'debris', 'display', 'useless', 'valuable', 'frames', 'slabs', 'parts', 'structures', 'remains', 'very', 'spine', 'discovered', 'mysterious', 'everything', 'slab', 'finds', 'otherwise', 'found']"
incongruous ; inviting ridicule,cockeyed,0,"['invite', 'scorn', 'derision', 'uncomfortable', 'amused', 'ironic', 'amusing', 'seems', 'invites', 'awkward', 'criticism', 'unseemly', 'sometimes', 'tempting', 'disdain', 'inappropriate', 'downright', 'mocking', 'seemed', 'alike', 'absurd', 'unwelcome', 'seeming', 'silly', 'comparisons', 'unflattering', 'alluring', 'embarrassment', 'imagine', 'interesting', 'often', 'humor', 'curious', 'distracting', 'enticing', 'appealing', 'mockery', 'strangers', 'juxtaposition', 'engaging', 'provocative', 'praise', 'sort', 'fun', 'affection', 'familiar', 'charming', 'look', 'polite', 'unappealing', 'intimidating', 'worthy', 'something', 'unfamiliar', 'distasteful', 'admiration', 'provoke', 'oddly', 'casual', 'whimsical', 'insult', 'ridiculous', 'playful', 'subject', 'obvious', 'spectacle', 'allusion', 'unusual', 'joke', 'anachronistic', 'outlandish', 'celebrities', 'laughter', 'pretentious', 'such', 'endearing', 'hardly', 'expressions', 'adulation', 'perhaps', 'offended', 'sense', 'drawing', 'evoke', 'mention', 'curiosity', 'hostile', 'gratuitous', 'references', 'hostility', 'audiences', 'too', 'feel', 'condescending', 'jokes', 'nothing', 'satire', 'offend', 'intimate', 'indeed']"
a cartridge ( usually with paper casing ),cartouche,0,"['used', 'typically', 'commonly', 'or', 'same', 'which', 'type', 'e.g.', 'using', 'instead', 'example', 'only', 'standard', 'either', 'etc.', 'plastic', 'is', 'available', 'cartridges', 'material', 'normally', 'generally', 'this', 'often', 'although', 'hence', 'i.e.', 'diameter', 'types', 'as', 'sometimes', 'printed', 'less', 'depending', 'each', 'whereas', 'known', 'instance', 'found', 'similar', 'however', 'out', 'than', 'inside', 'the', 'these', 'referred', 'form', 'because', 'actually', 'color', 'in', 'inch', 'therefore', 'though', 'common', 'length', 'typical', 'thus', 'within', 'device', 'one', 'metal', 'longer', 'different', 'much', 'originally', 'refers', 'piece', 'size', 'larger', 'making', 'not', 'containing', 'made', 'addition', 'make', 'produce', 'machine', 'tube', 'some', 'that', 'more', 'being', 'meaning', '2', 'both', 'large', 'around', 'thick', 'surface', 'itself', 'required', 'such', 'all', 'produced', 'pieces', 'does', 'latter', 'system']"
anesthesia of the lower half of the body ; caused by injury to the spinal cord or by injecting an anesthetic beneath the arachnoid membrane that surrounds the spinal cord,spinal,0,"['brain', 'tissue', 'skin', 'inflammation', 'muscle', 'muscles', 'nerve', 'neck', 'tissues', 'spine', 'fluid', 'causing', 'chest', 'cords', 'surgery', 'heart', 'infection', 'lungs', 'injuries', 'causes', 'cause', 'resulting', 'cells', 'membranes', 'patients', 'nerves', 'damage', 'cartilage', 'stomach', 'abdomen', 'bleeding', 'skull', 'lesions', 'liver', 'fractures', 'tumor', 'wound', 'knee', 'usually', 'paralysis', 'thigh', 'cervical', 'abdominal', 'umbilical', 'cerebral', 'fibers', 'artery', 'trauma', 'facial', 'legs', 'vertebrae', 'exposed', 'leg', 'suffering', 'swelling', 'disease', 'result', 'bones', 'intestines', 'limbs', 'patient', 'tendon', 'anterior', 'lung', 'tumors', 'cell', 'injected', 'cardiac', 'throat', 'cavity', 'vein', 'arteries', 'doctors', 'which', 'ear', 'limb', 'fetal', 'mouth', 'pelvis', 'effects', 'organs', 'oxygen', 'ankle', 'muscular', 'broken', 'because', 'fluids', 'complications', 'treatment', 'or', 'severe', 'stimulation', 'jaw', 'wrist', 'layer', 'surface', 'torso', 'occurs', 'therapy', 'kidney']"
the central area of an ancient Roman amphitheater where contests and spectacles were held ; especially an area that was strewn with sand,arena,0,"['where', 'areas', 'which', 'large', 'many', 'around', 'most', 'nearby', 'in', 'and', 'across', 'outside', 'several', 'along', 'place', 'part', 'there', 'places', 'these', 'such', 'all', 'some', 'surrounding', 'both', 'this', 'particularly', 'throughout', 'the', 'those', 'because', 'few', 'found', 'important', 'including', 'located', 'region', 'numerous', 'cities', 'adjacent', 'people', 'covered', 'only', 'as', 'same', 'used', 'parts', 'through', 'have', 'they', 'more', 'once', 'that', 'although', 'mostly', 'known', 'one', 'been', 'surrounded', 'during', 'though', 'like', 'addition', 'while', 'much', 'way', 'often', 'buildings', 'now', 'site', 'houses', 'various', 'filled', 'outdoor', 'were', 'over', 'towns', 'location', 'hundreds', 'out', 'popular', 'example', 'is', 'inside', 'water', 'residents', 'rest', 'present', 'shows', 'within', 'downtown', 'beaches', 'open', 'sites', 'on', 'long', 'building', 'coastal', 'events', 'scattered', 'local']"
exerting control or influence,guiding,0,"['exert', 'exerted', 'controlling', 'exerts', 'pressure', 'sway', 'wield', 'considerable', 'leverage', 'clout', 'controlled', 'efforts', 'controls', 'dominance', 'undue', 'increasing', 'assert', 'much', 'grip', 'reassert', 'authority', 'significant', 'influencing', 'maintain', 'resist', 'gain', 'enormous', 'effort', 'political', 'push', 'ability', 'exercised', 'wielded', 'presence', 'prevent', 'trying', 'important', 'powerful', 'influences', 'leadership', 'tremendous', 'effect', 'maintaining', 'taking', 'thus', 'especially', 'importance', 'exercising', 'gaining', 'resisting', 'pressures', 'increasingly', 'domination', 'concerned', 'strengthen', 'role', 'curb', 'effective', 'wields', 'dominant', 'extent', 'keep', 'stability', 'advantage', 'undermine', 'governments', 'continue', 'change', 'focus', 'immense', 'particularly', 'position', 'substantial', 'excessive', 'able', 'ways', 'support', 'force', 'continued', 'strengthening', 'particular', 'should', 'interfere', 'could', 'take', 'certain', 'way', 'wrest', 'corrupting', 'counteract', 'effectively', 'therefore', 'weaken', 'struggle', 'regulate', 'interests', 'retain', 'attention', 'putting', 'undermining']"
a tiny fully formed individual that ( according to the discredited theory of preformation ) is supposed to be present in the sperm cell,homunculus,0,"['which', 'same', 'only', 'that', 'these', 'not', 'this', 'the', 'example', 'fact', 'although', 'however', 'they', 'must', 'should', 'therefore', 'actually', 'because', 'own', 'within', 'either', 'all', 'what', 'those', 'part', 'thus', 'could', 'though', 'now', 'would', 'cannot', 'one', 'instance', 'form', 'is', 'using', 'instead', 'able', 'both', 'have', 'yet', 'whether', 'different', 'or', 'result', 'similar', 'come', 'being', 'some', 'itself', 'make', 'used', 'to', 'human', 'might', 'when', 'once', 'way', 'them', 'as', 'having', 'more', 'system', 'been', 'each', 'there', 'in', 'determined', 'indeed', 'than', 'does', 'already', 'called', 'need', 'believe', 'and', 'known', 'out', 'believed', 'found', 'addition', 'study', 'separate', 'particular', 'established', 'furthermore', 'usually', 'most', 'where', 'turn', 'thought', 'first', 'allow', 'longer', 'certain', 'change', 'people', 'developed', 'probably', 'taken']"
an item of factual information derived from measurement or research,datum,0,"['analysis', 'specific', 'context', 'knowledge', 'useful', 'particular', 'relevant', 'measurements', 'example', 'instance', 'material', 'provided', 'actual', 'purposes', 'furthermore', 'reference', 'facts', 'methodology', 'source', 'therefore', 'accurate', 'provide', 'study', 'provides', 'e.g.', 'empirical', 'certain', 'appropriate', 'methods', 'using', 'description', 'database', 'subject', 'these', 'findings', 'based', 'related', 'analyses', 'product', 'detailed', 'available', 'relating', 'important', 'purpose', 'correct', 'types', 'hence', 'regarding', 'components', 'value', 'precise', 'evidence', 'objective', 'i.e.', 'used', 'theoretical', 'refers', 'suggests', 'documentation', 'determine', 'parameters', 'fact', 'historical', 'usage', 'concepts', 'materials', 'such', 'moreover', 'exact', 'accuracy', 'content', 'providing', 'theory', 'studies', 'obtained', 'amount', 'aspects', 'application', 'examples', 'thus', 'observations', 'concerning', 'same', 'definition', 'incorrect', 'function', 'account', 'determining', 'required', 'evaluation', 'suggest', 'science', 'according', 'basis', 'sample', 'different', 'component', 'technology', 'sufficient', 'obtain']"
of textiles ; having a rough surface,tweedy,0,"['surfaces', 'materials', 'and', 'material', 'soft', 'these', 'which', 'smooth', 'hard', 'usually', 'much', 'water', 'such', 'especially', 'very', 'example', 'more', 'used', 'parts', 'less', 'sea', 'natural', 'flat', 'thick', 'pieces', 'or', 'though', 'cloth', 'types', 'clothing', 'edges', 'because', 'covered', 'only', 'some', 'fabric', 'products', 'leather', 'than', 'along', 'feet', 'goods', 'areas', 'texture', 'although', 'same', 'made', 'way', 'objects', 'sometimes', 'exterior', 'ocean', 'where', 'often', 'etc.', 'things', 'particularly', 'skin', 'terrain', 'equipment', 'makes', 'too', 'relatively', 'fabrics', 'off', 'furniture', 'few', 'make', 'above', 'below', 'there', 'produce', 'this', 'simple', 'both', 'garments', 'all', 'enough', 'making', 'construction', 'like', 'those', 'generally', 'area', 'everything', 'around', 'layers', 'difficult', 'different', 'exports', 'certain', 'clear', 'forms', 'typically', 'paint', 'using', 'look', 'dark', 'layer', 'while']"
in a noticeable manner,observably,0,"['quite', 'evident', 'very', 'obvious', 'fairly', 'consistent', 'subtle', 'significant', 'visible', 'hardly', 'characteristic', 'less', 'consequence', 'relatively', 'discernible', 'predictable', 'contrast', 'effect', 'restrained', 'demeanor', 'indeed', 'meaningful', 'somewhat', 'minimal', 'remarkably', 'result', 'attitude', 'unusual', 'seems', 'equally', 'extremely', 'generally', 'certain', 'nothing', 'slight', 'tone', 'way', 'yet', 'otherwise', 'change', 'difference', 'necessarily', 'fact', 'distinctive', 'lack', 'substantial', 'especially', 'appropriate', 'evidenced', 'usually', 'characterized', 'certainly', 'surprisingly', 'behavior', 'apparent', 'though', 'pattern', 'perceptible', 'serious', 'therefore', 'anything', 'tendency', 'desirable', 'particularly', 'unusually', 'absence', 'changes', 'orderly', 'smooth', 'reasonably', 'nevertheless', 'sort', 'effects', 'recognizable', 'straightforward', 'albeit', 'most', 'more', 'forceful', 'distinct', 'sufficiently', 'identifiable', 'clearly', 'remarkable', 'improvement', 'highly', 'regard', 'importantly', 'reflected', 'nonetheless', 'measurable', 'conspicuous', 'characteristics', 'perceived', 'perhaps', 'often', 'pleasing', 'dramatic', 'strikingly', 'peculiar']"
not capable of being applied,inapplicable,0,"['applying', 'apply', 'using', 'therefore', 'thus', 'useful', 'applications', 'application', 'required', 'effective', 'practical', 'technology', 'methods', 'either', 'types', 'must', 'necessary', 'cannot', 'being', 'able', 'purpose', 'example', 'requires', 'employed', 'require', 'very', 'certain', 'not', 'different', 'these', 'only', 'enough', 'quite', 'used', 'developed', 'longer', 'particular', 'system', 'addition', 'integrated', 'same', 'techniques', 'done', 'instead', 'actually', 'advanced', 'specific', 'technique', 'fully', 'ability', 'i.e.', 'instance', 'more', 'should', 'simultaneously', 'considered', 'without', 'devices', 'furthermore', 'having', 'appropriate', 'less', 'engineering', 'such', 'applies', 'already', 'generally', 'properly', 'providing', 'capability', 'both', 'those', 'equipped', 'now', 'yet', 'components', 'surface', 'defined', 'specialized', 'technologies', 'usually', 'although', 'than', 'typically', 'determined', 'them', 'been', 'responsible', 'better', 'allows', 'person', 'making', 'highly', 'sufficient', 'capacity', 'needed', 'need', 'simply', 'testing', ""'re""]"
a style in art reflecting Chinese influence ; elaborately decorated and intricately patterned,chinoiserie,0,"['decorative', 'painted', 'colorful', 'inspired', 'intricate', 'adorned', 'designs', 'ornate', 'decoration', 'carved', 'elaborate', 'paintings', 'colored', 'elegant', 'sculptures', 'motifs', 'painting', 'architectural', 'stylized', 'artwork', 'modeled', 'richly', 'shaped', 'influenced', 'architecture', 'decor', 'beautifully', 'decorations', 'ornamented', 'reminiscent', 'design', 'contemporary', 'designed', 'woven', 'sculpture', 'shapes', 'resemble', 'embroidered', 'colors', 'depicting', 'murals', 'geometric', 'distinctive', 'gilded', 'carvings', 'traditional', 'depict', 'often', 'stained', 'depicted', 'facade', 'sculpted', 'embellished', 'abstract', 'displays', 'interiors', 'furnishings', 'reflect', 'costumes', 'exterior', 'ornamentation', 'beautiful', 'sculptural', 'exquisite', 'example', 'look', 'furniture', 'influences', 'mosaics', 'ornaments', 'crafted', 'fabric', 'patterns', 'mirrored', 'resembling', 'landscapes', 'crafts', 'varied', 'highly', 'examples', 'structure', 'features', 'reflected', 'elements', 'pieces', 'mirrors', 'portraits', 'resembles', 'scenes', 'revival', 'worn', 'drawings', 'unique', 'landscape', 'display', 'textured', 'fashioned', 'different', 'displayed', 'classical']"
make amends for,aby,0,"['making', 'made', 'makes', 'give', 'take', 'easier', 'try', 'to', 'get', 'easy', 'way', 'mistakes', 'mistake', 'not', 'difficult', 'them', 'would', 'help', 'sure', 'want', 'should', 'look', 'things', 'need', 'come', 'able', 'needed', 'find', 'anything', 'something', 'enough', 'does', 'what', 'you', 'must', 'clear', ""'ll"", 'opportunity', 'done', 'we', 'attempt', 'necessary', 'only', 'move', 'nothing', 'effort', 'really', 'meant', 'because', 'changes', 'harder', 'allow', 'trying', 'excuse', 'wants', 'turn', 'too', 'fix', 'better', 'change', 'put', 'all', 'could', 'this', 'more', 'step', 'follow', 'impossible', 'attempts', 'final', 'break', 'own', 'certainly', 'prove', 'before', 'wanted', 'enact', 'anyone', 'promises', 'require', 'doing', 'repeat', 'those', 'think', 'excuses', 'clarify', 'whatever', 'required', 'they', 'simply', 'much', 'realize', 'correct', 'let', 'promise', 'very', 'these', 'stop', 'needing', 'giving']"
express a supposition,suppose,0,"['heartfelt', 'expressing', 'regret', 'sorrow', 'belief', 'sincere', 'sympathy', 'intuitions', 'conveyed', 'suppositions', 'sadness', 'expresses', 'insinuation', 'sympathies', 'contrary', 'surmise', 'gratitude', 'condolences', 'expectation', 'whatsoever', 'conveying', 'implication', 'sincerest', 'thoughts', 'notions', 'distaste', 'convey', 'sense', 'implied', 'empathy', 'indignation', 'profound', 'presumption', 'presumptions', 'regrets', 'notion', 'intuition', 'apologies', 'hunch', 'superfast', 'intercity', 'duality', 'sentiments', 'unhappiness', 'understandable', 'compassion', 'expressed', 'reiterate', 'postulation', 'speculations', 'infer', 'ambivalence', 'hopefulness', 'deplore', 'misunderstanding', 'hypothesis', 'feelings', 'inference', 'reasonable', 'hesitancy', 'desire', 'jealousy', 'viewpoint', 'prayerful', 'dissatisfaction', 'starlight', 'hereby', 'refute', 'beliefs', 'innuendo', 'rational', 'wish', 'contrition', 'misgivings', 'unfounded', 'wariness', 'deepest', 'emotions', 'conjecture', 'malice', 'happiness', 'remorse', 'reasoning', 'reinforces', 'dispelled', 'mistaken', 'affection', 'pleasure', 'predication', 'imply', 'abhorrence', 'misinterpretation', 'justified', 'motives', 'motivations', 'revulsion', 'pettiness', 'conceptions', 'reservations', 'naivete']"
( music ) loud,fortissimo,0,"['heard', 'sounds', 'same', 'and', 'songs', 'singing', 'musical', 'which', 'etc.', 'voice', 'known', 'recording', 'is', 'when', 'as', 'words', 'band', 'started', 'hear', 'or', 'recorded', 'guitar', 'dance', 'only', 'film', 'out', 'all', 'sometimes', 'this', 'album', 'from', 'in', 'live', 'was', 'big', 'there', 'come', 'first', 'around', 'name', 'now', '2', 'part', 'example', 'later', 'night', 'you', 'about', 'playing', 'though', 'video', 'while', 'what', 'both', 'tune', 'the', 'e.g.', 'musician', 'followed', 'concert', 'people', 'more', 'some', 'something', 'played', 'studio', 'one', 'features', 'piano', 'where', 'like', 'coming', 'although', 'went', 'got', 'vocals', 'called', 'then', 'off', 'plays', 'originally', 'featured', 'noise', 'written', 'musicians', 'soundtrack', 'movie', 'comes', 'language', 'i', 'through', 'usually', 'writing', 'make', 'voices', 'much', 'beginning', 'actually', 'addition', 'feature']"
a flat metal disk ready for stamping as a coin,planchet,0,"['plastic', 'hard', 'piece', 'aluminum', 'sheet', 'pieces', 'machines', 'instead', 'paper', 'disc', 'coins', 'rubber', 'boxes', 'stick', 'roll', ""'ll"", 'disks', 'you', 'copper', 'onto', 'stainless', 'discs', 'either', 'ground', 'inch', 'everything', 'shiny', 'sliding', 'solid', 'machine', 'usually', 'spinning', 'put', 'putting', 'door', 'wheel', 'large', 'out', 'parts', 'packaging', 'your', 'wheels', 'chips', 'equipment', 'shaped', 'plates', 'simple', 'nickel', 'iron', 'make', 'manufacture', 'device', 'surfaces', 'containing', 'using', 'stamp', 'keep', 'every', 'surface', 'rolling', 'look', 'making', 'portable', 'blade', 'drive', 'on', 'turn', 'each', 'fixed', 'enough', 'doors', 'electronic', 'simply', 'roof', 'cover', 'turning', 'display', 'components', 'back', 'used', 'aluminium', 'stamped', 'one', 'cardboard', 'bags', 'leather', 'sure', 'factory', 'bearing', 'like', 'floor', 'because', 'alloy', 'makes', 'pressed', 'embedded', 'form', 'inside', 'sized', 'need']"
a short ad in a newspaper or magazine ( usually in small print ) and appearing along with other ads of the same type,classified,0,"['same', 'which', 'only', 'example', 'instead', 'these', 'although', 'instance', 'this', 'one', 'often', 'though', 'as', 'few', 'several', 'shows', 'the', 'some', 'known', 'either', 'appear', 'addition', 'now', 'sometimes', 'similar', 'both', 'that', 'times', 'in', 'not', 'actually', 'or', 'appeared', 'typically', 'used', 'advertisements', 'feature', 'however', 'more', 'on', 'is', 'they', 'newspapers', 'out', 'most', 'many', 'because', 'around', 'like', 'magazines', 'appears', 'generally', 'than', 'such', 'those', 'called', 'advertising', 'different', 'available', 'and', 'less', 'what', 'fact', 'you', 'featured', 'once', 'all', 'first', 'own', 'using', 'large', 'making', 'printed', 'when', 'look', 'there', 'longer', 'published', 'part', 'long', 'way', 'various', 'publication', 'come', 'make', 'each', 'while', 'too', 'almost', 'cover', 'later', 'paper', 'much', 'running', 'being', 'every', 'very', 'show', 'found', 'where']"
be helpful or useful,subserve,0,"['practical', 'beneficial', 'important', 'invaluable', 'tool', 'interesting', 'very', 'informative', 'meaningful', 'extremely', 'valuable', 'effective', 'importantly', 'appropriate', 'providing', 'constructive', 'essential', 'prove', 'ways', 'encouraging', 'relevant', 'worthwhile', 'provide', 'information', 'reliable', 'particularly', 'accurate', 'productive', 'quite', 'especially', 'convenient', 'harmful', 'suitable', 'proved', 'find', 'understanding', 'difficult', 'incredibly', 'certainly', 'things', 'necessary', 'vital', 'easier', 'interested', 'problematic', 'proves', 'potentially', 'supportive', 'specific', 'instructive', 'indeed', 'indispensable', 'tools', 'entertaining', 'really', 'excellent', 'better', 'crucial', 'advice', 'finding', 'therefore', 'methods', 'desirable', 'timely', 'understand', 'easy', 'determining', 'careful', 'reasonably', 'enough', 'rewarding', 'sort', 'need', 'might', 'necessarily', 'consider', 'conducive', 'knowledgeable', 'identifying', 'context', 'something', 'obviously', 'fruitful', 'suggest', 'doing', 'feedback', 'knowledge', 'more', 'example', 'suggestions', 'way', 'efficient', 'these', 'interaction', 'help', 'useless', 'perhaps', 'merely', 'feasible', 'regard']"
with dishonor,dishonorably,0,"['dishonour', 'disgrace', 'disrepute', 'shame', 'disservice', 'finality', 'infamy', 'misfortune', 'bestow', 'tarnish', 'affront', 'denigrate', 'bestowing', 'humanizing', 'glorification', 'demean', 'perish', 'enshrinement', 'ignominy', 'insult', 'genuflect', 'impinge', 'vindicate', 'memorialize', 'oblivion', 'consign', 'shamed', 'eulogize', 'undeserved', 'treachery', 'unto', 'absolve', 'cowardice', 'capitulating', 'humiliate', 'gravitas', 'perversion', 'retrogression', 'bludgeon', 'ignoble', 'ridicule', 'preconceptions', 'disrespect', 'demeans', 'betray', 'dishonored', 'excommunicate', 'embellish', 'belittle', 'wretchedness', 'intrude', 'cheapen', 'suffocate', 'civility', 'taint', 'connote', 'foisted', 'humiliation', 'partiality', 'sacrificed', 'besmirch', 'entitle', 'preclude', 'respectability', 'inscribe', 'unconscionable', 'disparage', 'bestows', 'deform', 'shames', 'flinch', 'inevitability', 'unspeakable', 'tarnishes', 'defame', 'decorum', 'forgetfulness', 'arbitrariness', 'smearing', 'posterity', 'denigration', 'memorialized', 'humility', 'begrudge', 'quietude', 'banish', 'sanctify', 'conformity', 'everlasting', 'dignity', 'drench', 'eviscerating', 'imprimatur', 'cretins', 'wrongdoers', 'ignominious', 'viciousness', 'trespasses', 'discredit', 'signify']"
in a sparse or scanty way,scantily,0,"['very', 'relatively', 'minimal', 'quite', 'too', 'sketchy', 'abundant', 'fairly', 'spotty', 'haphazard', 'otherwise', 'skimpy', 'scant', 'comparatively', 'extremely', 'enough', 'dense', 'pretty', 'though', 'meager', 'inadequate', 'scarce', 'adequate', 'generally', 'patchy', 'plentiful', 'few', 'often', 'nothing', 'difficult', 'lacking', 'devoid', 'seems', 'manner', 'vegetation', 'anecdotal', 'surprisingly', 'much', 'exceedingly', 'admittedly', 'useful', 'unusually', 'insufficient', 'hardly', 'predictable', 'remarkably', 'sometimes', 'rainfall', 'meaningful', 'decent', 'look', 'yet', 'sufficient', 'this', 'ample', 'voluminous', 'somewhat', 'usually', 'varied', 'confusing', 'evidence', 'especially', 'lack', 'things', 'because', 'straightforward', 'looking', 'more', 'amazingly', 'find', 'usual', 'less', 'always', 'although', 'there', 'these', 'mostly', 'information', 'only', 'meagre', 'scattered', 'unremarkable', 'fact', 'some', 'helpful', 'warm', 'inconsistent', 'nonexistent', 'what', 'largely', 'simple', 'accurate', 'proper', 'descriptions', 'unstructured', 'modest', 'reliable', 'respectful', 'sort', 'infrequent']"
any of various plants of the genus Amaranthus having dense plumes of green or red flowers ; often cultivated for food,amaranth,0,"['usually', 'sometimes', 'these', 'variety', 'large', 'trees', 'many', 'such', 'commonly', 'species', 'especially', 'typically', 'yellow', 'fruit', 'and', 'types', 'several', 'used', 'some', 'example', 'different', 'or', 'areas', 'they', 'varieties', 'few', 'like', 'generally', 'occasionally', 'fruits', 'those', 'both', 'more', 'have', 'plant', 'though', 'ones', 'vegetables', 'most', 'found', 'although', 'as', 'known', 'covered', 'animals', 'produce', 'them', 'grown', 'which', 'insects', 'dark', 'once', 'numerous', 'particularly', 'only', 'very', 'water', 'all', 'because', 'colored', 'others', 'growing', 'where', 'include', 'instead', 'mostly', 'purple', 'similar', 'addition', 'frequently', 'certain', 'leaves', 'common', 'less', 'shrubs', 'long', 'kinds', 'vegetation', 'thick', 'flowering', 'throughout', 'along', 'instance', 'mainly', 'being', 'colors', 'with', 'around', 'contain', 'particular', 'color', 'either', 'appear', 'e.g.', 'using', 'foliage', 'normally', 'forms', 'pink', 'been']"
adopted in order to deceive,fictive,0,"['adopt', 'intended', 'should', 'must', 'not', 'to', 'meant', 'allow', 'protect', 'sought', 'adopting', 'comply', 'thus', 'therefore', 'prevent', 'follow', 'cannot', 'would', 'ensure', 'trying', 'mislead', 'accordance', 'actions', 'instead', 'seek', 'tried', 'regulations', 'help', 'them', 'way', 'purpose', 'simply', 'they', 'establish', 'keep', 'avoid', 'attempt', 'implement', 'encourage', 'try', 'convince', 'rule', 'ways', 'give', 'decided', 'enforce', 'intent', 'own', 'able', 'make', 'measures', 'intention', 'need', 'actually', 'government', 'maintain', 'only', 'seeking', 'fact', 'could', 'required', 'using', 'themselves', 'change', 'apply', 'designed', 'their', 'attempting', 'merely', 'determined', 'put', 'policies', 'these', 'violate', 'allowing', 'implemented', 'allowed', 'governments', 'effort', 'wanted', 'persuade', 'all', 'efforts', 'amended', 'conform', 'guidelines', 'take', 'changed', 'authorities', 'impose', 'further', 'attempts', 'same', 'asking', 'contrary', 'legislation', 'introduce', 'that', 'our', 'create']"
affect with wonder,amaze,0,"['might', 'worry', 'why', 'certainly', 'know', 'what', 'happen', 'think', 'does', 'whether', 'understand', 'could', 'surely', 'believe', 'indeed', 'happens', 'because', 'anything', 'actually', 'would', 'expect', 'really', 'worried', 'thing', 'maybe', 'doubt', 'want', 'things', 'sure', 'feel', 'everyone', 'wondering', 'reason', 'you', 'nothing', 'affects', 'mean', 'probably', 'something', 'affected', 'seems', 'come', 'anyone', 'should', 'affecting', 'hardly', 'that', 'perhaps', 'imagine', 'whatever', 'look', 'not', 'realize', ""'ll"", 'suggest', 'hurt', 'concerned', 'thought', 'depend', 'fact', 'though', 'ability', 'knows', 'like', 'thinks', 'explain', 'wondered', 'nobody', 'those', 'cannot', 'question', 'some', 'future', 'certain', 'guess', 'many', 'much', 'thinking', 'anybody', 'sort', 'everything', 'let', 'change', 'seemed', 'remember', 'suffer', 'predict', 'they', 'folks', 'doing', 'make', 'matter', 'necessarily', 'definitely', 'exactly', 'we', 'able', 'sense', 'anymore', 'knowing']"
